# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
141,Robert Williams,0812345678,robert.williams@yahoo.com,475,3,2020-07-13 16:58:28
142,Michael Thomas,0812345678,michael.thomas@hotmail.com,128,4,2025-08-31 01:23:49
143,Tom Lopez,0812345678,tom.lopez@hotmail.com,97,4,2022-09-15 20:57:29
144,Linda Green,0812345678,linda.green@hotmail.com,327,3,2020-11-26 11:48:15
145,Mark Garcia,0812345678,mark.garcia@outlook.com,19,4,2025-03-20 05:09:51
146,Patricia Carter,0812345678,patricia.carter@email.com,482,3,2023-01-03 13:47:20
147,Barbara Johnson,0812345678,barbara.johnson@gmail.com,448,2,2023-01-15 00:17:45
148,David Walker,0812345678,david.walker@ku.ac.th,371,2,2020-08-23 23:32:42
149,Robert Thomas,0812345678,robert.thomas@yahoo.com,9,1,2025-06-23 05:23:54
150,Sandra Martin,0812345678,sandra.martin@outlook.com,447,2,2024-03-17 03:44:53
151,Lisa Robinson,0812345678,lisa.robinson@hotmail.com,117,4,2021-11-17 14:54:18
152,Betty Carter,0812345678,betty.carter@email.com,279,4,2020-12-14 12:40:47
153,Daniel Brown,0812345678,daniel.brown@ku.ac.th,307,3,2025-08-04 21:21:32
154,Mary Allen,0812345678,mary.allen@yahoo.com,264,4,2024-02-07 19:21:48
155,Anthony Robinson,0812345678,anthony.robinson@gmail.com,367,2,2025-08-18 05:36:22
156,Michael Lopez,0812345678,michael.lopez@hotmail.com,119,2,2024-02-26 12:41:58
157,Linda Green,0812345678,linda.green@hotmail.com,165,3,2025-10-03 03:29:40
158,Karen Jones,0812345678,karen.jones@yahoo.com,81,1,2025-12-21 12:46:49
159,Lisa Martinez,0812345678,lisa.martinez@yahoo.com,258,1,2023-05-23 23:44:18
160,Anthony Clark,0812345678,anthony.clark@gmail.com,49,4,2025-09-23 20:41:15
161,Anthony Anderson,0812345678,anthony.anderson@gmail.com,176,2,2025-10-10 14:50:48
162,Susan Young,0812345678,susan.young@yahoo.com,286,4,2024-12-05 04:12:17
163,Mark White,0812345678,mark.white@yahoo.com,246,1,2023-03-13 13:13:08
164,Emma Garcia,0812345678,emma.garcia@outlook.com,120,2,2021-07-08 23:58:57
165,Linda Allen,0812345678,linda.allen@hotmail.com,430,3,2022-12-08 22:26:04
166,Mark Lewis,0812345678,mark.lewis@hotmail.com,220,3,2020-04-21 20:11:04
167,Margaret Hall,0812345678,margaret.hall@yahoo.com,18,1,2025-03-15 00:43:31
168,Charles Hernandez,0812345678,charles.hernandez@outlook.com,344,1,2023-06-04 15:58:01
169,Susan Gonzalez,0812345678,susan.gonzalez@email.com,82,1,2024-10-19 21:39:35
170,Matthew Martin,0812345678,matthew.martin@outlook.com,194,2,2020-11-11 23:55:46
171,Lisa Scott,0812345678,lisa.scott@hotmail.com,182,4,2023-02-04 11:48:36
172,James King,0812345678,james.king@hotmail.com,246,4,2025-04-12 01:17:56
173,Sarah Hall,0812345678,sarah.hall@hotmail.com,44,1,2022-06-01 20:10:51
174,John Nelson,0812345678,john.nelson@gmail.com,176,3,2022-04-04 11:48:43
175,Donald Martinez,0812345678,donald.martinez@email.com,337,2,2025-07-12 15:11:15
176,Karen Walker,0812345678,karen.walker@outlook.com,389,3,2020-01-03 06:49:08
177,Richard Carter,0812345678,richard.carter@outlook.com,56,3,2020-12-07 23:14:19
178,Anthony Nelson,0812345678,anthony.nelson@ku.ac.th,70,3,2025-01-24 23:50:04
179,William Hall,0812345678,william.hall@hotmail.com,353,3,2025-11-21 09:01:29
180,Michael Green,0812345678,michael.green@hotmail.com,497,1,2025-08-19 02:09:53
181,Jane Lee,0812345678,jane.lee@outlook.com,93,3,2022-12-15 16:46:05
182,Tom Robinson,0812345678,tom.robinson@email.com,114,4,2020-04-04 12:24:44
183,Jessica Hill,0812345678,jessica.hill@email.com,106,2,2024-04-25 13:55:02
184,Donald Miller,0812345678,donald.miller@outlook.com,107,1,2025-11-23 06:35:12
185,Jessica King,0812345678,jessica.king@ku.ac.th,286,3,2024-05-27 00:09:15
186,Mark Williams,0812345678,mark.williams@yahoo.com,29,4,2023-09-07 18:01:45
187,John Martinez,0812345678,john.martinez@ku.ac.th,372,2,2021-12-08 21:00:29
188,Patricia Johnson,0812345678,patricia.johnson@yahoo.com,212,1,2024-08-23 20:20:09
189,Michael Martinez,0812345678,michael.martinez@ku.ac.th,307,3,2020-03-10 02:24:41
190,William Martinez,0812345678,william.martinez@email.com,38,4,2025-02-19 06:29:02
191,Betty Gonzalez,0812345678,betty.gonzalez@hotmail.com,233,1,2024-12-06 00:50:23
192,Christopher Johnson,0812345678,christopher.johnson@outlook.com,43,2,2022-12-12 02:40:00
193,John Miller,0812345678,john.miller@ku.ac.th,382,3,2020-08-17 20:45:25
194,Joseph Green,0812345678,joseph.green@email.com,80,4,2020-11-26 07:14:01
195,Robert Baker,0812345678,robert.baker@hotmail.com,27,1,2024-07-04 15:37:25
196,Margaret Clark,0812345678,margaret.clark@gmail.com,292,1,2023-11-20 22:49:12
197,Daniel Adams,0812345678,daniel.adams@yahoo.com,360,3,2020-09-26 05:35:29
198,Emma Carter,0812345678,emma.carter@yahoo.com,124,2,2023-10-31 23:34:29
199,Linda Hill,0812345678,linda.hill@yahoo.com,427,2,2020-02-23 04:42:59
200,Lisa King,0812345678,lisa.king@gmail.com,225,4,2022-03-06 05:13:28
201,Margaret Johnson,0812345678,margaret.johnson@gmail.com,256,3,2020-10-22 01:21:27
202,James Wright,0812345678,james.wright@email.com,204,4,2024-03-03 20:41:55
203,Margaret Garcia,0812345678,margaret.garcia@gmail.com,477,3,2022-09-29 19:16:16
204,Donald Garcia,0812345678,donald.garcia@yahoo.com,95,4,2021-07-18 00:22:39
205,Sandra Clark,0812345678,sandra.clark@email.com,463,2,2025-11-24 03:26:59
206,Lisa Green,0812345678,lisa.green@gmail.com,332,1,2025-09-26 23:46:42
207,Thomas Lee,0812345678,thomas.lee@hotmail.com,144,2,2020-01-20 17:22:00
208,Steven Lewis,0812345678,steven.lewis@outlook.com,295,4,2025-11-09 03:20:44
209,Richard Williams,0812345678,richard.williams@outlook.com,232,2,2021-08-28 03:09:11
210,Sarah Baker,0812345678,sarah.baker@ku.ac.th,427,2,2023-01-17 02:07:46
211,Margaret Green,0812345678,margaret.green@yahoo.com,492,4,2020-03-30 02:58:17
212,Jennifer Martin,0812345678,jennifer.martin@ku.ac.th,455,4,2021-04-12 05:17:57
213,Jennifer Jones,0812345678,jennifer.jones@gmail.com,8,3,2020-10-21 11:19:39
214,Emma Adams,0812345678,emma.adams@yahoo.com,2,4,2023-02-15 05:51:25
215,Lisa Adams,0812345678,lisa.adams@outlook.com,233,3,2023-03-17 17:57:02
216,John Thompson,0812345678,john.thompson@email.com,261,4,2022-08-07 03:29:50
217,Lisa Rodriguez,0812345678,lisa.rodriguez@ku.ac.th,243,1,2023-04-25 13:07:16
218,Margaret King,0812345678,margaret.king@hotmail.com,499,3,2022-08-01 08:57:27
219,Barbara Jackson,0812345678,barbara.jackson@yahoo.com,472,1,2024-03-01 05:08:17
220,Michael Nelson,0812345678,michael.nelson@email.com,360,3,2020-05-03 12:58:03
221,Jessica Martin,0812345678,jessica.martin@email.com,127,2,2022-12-08 08:49:06
222,Elizabeth Lewis,0812345678,elizabeth.lewis@email.com,33,1,2021-04-07 19:17:04
223,William Thompson,0812345678,william.thompson@email.com,94,3,2025-04-15 11:24:00
224,Donald Jackson,0812345678,donald.jackson@outlook.com,27,3,2022-12-09 22:45:52
225,William Robinson,0812345678,william.robinson@yahoo.com,492,2,2023-04-29 13:08:02
226,Sarah Lee,0812345678,sarah.lee@outlook.com,295,1,2023-03-21 18:35:39
227,Elizabeth Lopez,0812345678,elizabeth.lopez@yahoo.com,8,2,2021-02-15 12:18:39
228,Lisa Garcia,0812345678,lisa.garcia@gmail.com,55,3,2020-02-22 03:44:20
229,Daniel Garcia,0812345678,daniel.garcia@ku.ac.th,356,4,2025-05-09 20:12:56
230,Susan Scott,0812345678,susan.scott@email.com,311,1,2023-02-24 18:13:49
231,Mark Miller,0812345678,mark.miller@hotmail.com,307,2,2025-11-06 05:47:38
232,Matthew Garcia,0812345678,matthew.garcia@hotmail.com,146,3,2022-08-14 08:15:06
233,Charles Nelson,0812345678,charles.nelson@outlook.com,174,1,2023-07-09 12:26:29
234,Robert Carter,0812345678,robert.carter@outlook.com,58,1,2025-09-12 08:09:36
235,Susan Wright,0812345678,susan.wright@hotmail.com,460,1,2022-11-19 11:35:56
236,Linda Green,0812345678,linda.green@outlook.com,455,1,2022-05-29 18:04:44
237,Nancy Baker,0812345678,nancy.baker@outlook.com,168,1,2022-04-20 09:32:42
238,Elizabeth Jackson,0812345678,elizabeth.jackson@yahoo.com,245,2,2024-02-26 02:06:31
239,Lisa Rodriguez,0812345678,lisa.rodriguez@outlook.com,218,4,2022-10-02 23:52:29
240,William Smith,0812345678,william.smith@yahoo.com,459,4,2024-08-27 11:47:30
241,Barbara Garcia,0812345678,barbara.garcia@outlook.com,276,1,2024-05-21 18:35:51
242,Lisa Hill,0812345678,lisa.hill@outlook.com,457,4,2020-03-09 08:44:59
243,Barbara Allen,0812345678,barbara.allen@hotmail.com,42,4,2024-10-17 18:48:37
244,Tom Garcia,0812345678,tom.garcia@ku.ac.th,270,4,2025-08-03 09:44:37
245,Karen Rodriguez,0812345678,karen.rodriguez@outlook.com,112,3,2021-10-08 19:31:34
246,Sandra Martin,0812345678,sandra.martin@outlook.com,186,1,2023-01-20 23:39:52
247,Karen Hall,0812345678,karen.hall@yahoo.com,422,2,2022-04-07 20:23:41
248,Jennifer Thomas,0812345678,jennifer.thomas@email.com,73,3,2025-02-10 00:12:59
249,Christopher Rodriguez,0812345678,christopher.rodriguez@yahoo.com,373,4,2025-03-20 04:03:47
250,Linda Lee,0812345678,linda.lee@email.com,44,4,2022-03-24 06:06:03
251,Richard Gonzalez,0812345678,richard.gonzalez@gmail.com,155,3,2022-01-18 02:16:49
252,Jessica Garcia,0812345678,jessica.garcia@outlook.com,127,2,2021-05-27 13:58:46
253,Lisa Clark,0812345678,lisa.clark@email.com,310,1,2024-03-30 23:14:40
254,Patricia Lopez,0812345678,patricia.lopez@yahoo.com,112,2,2022-12-02 03:27:03
255,Sarah Brown,0812345678,sarah.brown@outlook.com,388,4,2022-08-05 03:55:15
256,Linda Adams,0812345678,linda.adams@yahoo.com,470,1,2021-01-29 13:44:55
257,Michael Harris,0812345678,michael.harris@ku.ac.th,422,3,2023-10-14 10:02:10
258,William Brown,0812345678,william.brown@yahoo.com,166,4,2023-08-09 06:49:11
259,John Smith,0812345678,john.smith@hotmail.com,60,4,2024-09-25 14:41:46
260,Matthew Lewis,0812345678,matthew.lewis@outlook.com,283,3,2023-10-28 18:27:03
261,Linda Garcia,0812345678,linda.garcia@email.com,342,2,2025-01-16 15:39:14
262,Jane Hernandez,0812345678,jane.hernandez@email.com,453,2,2020-06-26 03:55:01
263,Jessica Thompson,0812345678,jessica.thompson@outlook.com,460,2,2025-10-10 12:39:47
264,Richard White,0812345678,richard.white@outlook.com,98,3,2020-12-04 13:24:08
265,Sarah Garcia,0812345678,sarah.garcia@email.com,427,1,2021-05-17 01:58:18
266,Joseph Lee,0812345678,joseph.lee@ku.ac.th,208,2,2024-08-09 06:37:54
267,Linda Clark,0812345678,linda.clark@yahoo.com,370,3,2025-05-25 22:55:19
268,Joseph King,0812345678,joseph.king@hotmail.com,467,4,2020-08-02 02:12:06
269,Michael Scott,0812345678,michael.scott@gmail.com,491,2,2020-01-17 06:59:15
270,Thomas Martinez,0812345678,thomas.martinez@outlook.com,178,1,2025-02-10 00:31:18
271,Lisa King,0812345678,lisa.king@gmail.com,255,4,2025-10-08 04:13:12
272,Donald Hernandez,0812345678,donald.hernandez@yahoo.com,22,4,2022-04-04 22:30:54
273,Emma Brown,0812345678,emma.brown@hotmail.com,375,4,2022-09-24 02:06:44
274,Sandra Brown,0812345678,sandra.brown@yahoo.com,385,1,2021-03-20 17:18:56
275,Mark Harris,0812345678,mark.harris@hotmail.com,439,3,2022-04-02 14:11:50
276,William Young,0812345678,william.young@hotmail.com,369,4,2021-05-25 18:03:00
277,Linda Walker,0812345678,linda.walker@ku.ac.th,187,3,2023-04-24 05:45:09
278,Joseph Nelson,0812345678,joseph.nelson@ku.ac.th,222,4,2024-03-03 13:03:02
279,Charles Martin,0812345678,charles.martin@email.com,490,1,2025-01-17 14:09:57
280,Sarah Martin,0812345678,sarah.martin@outlook.com,92,4,2021-07-08 23:48:29
281,Susan White,0812345678,susan.white@email.com,380,2,2023-10-17 08:08:51
282,Mike Adams,0812345678,mike.adams@ku.ac.th,315,4,2022-02-19 03:08:31
283,James Harris,0812345678,james.harris@ku.ac.th,144,1,2021-08-05 18:32:05
284,Lisa Robinson,0812345678,lisa.robinson@email.com,31,3,2021-10-26 04:14:39
285,Sarah Thomas,0812345678,sarah.thomas@yahoo.com,174,1,2023-04-15 07:30:31
286,Donald Green,0812345678,donald.green@ku.ac.th,45,4,2024-04-15 08:31:54
287,Charles Baker,0812345678,charles.baker@email.com,444,3,2021-09-29 08:17:55
288,Nancy Allen,0812345678,nancy.allen@hotmail.com,323,3,2025-05-26 03:01:26
289,Anthony Carter,0812345678,anthony.carter@hotmail.com,123,3,2025-08-13 09:44:30
290,Tom Wright,0812345678,tom.wright@gmail.com,447,2,2025-08-29 04:39:38
291,Thomas Carter,0812345678,thomas.carter@gmail.com,99,3,2020-09-30 05:15:11
292,Michael Hall,0812345678,michael.hall@yahoo.com,324,1,2020-02-24 17:41:42
293,Mike Scott,0812345678,mike.scott@yahoo.com,204,2,2020-05-11 06:17:41
294,Daniel Carter,0812345678,daniel.carter@ku.ac.th,243,3,2021-06-03 03:55:07
295,James Wright,0812345678,james.wright@outlook.com,31,3,2025-04-23 07:24:02
296,David Brown,0812345678,david.brown@outlook.com,351,3,2025-03-04 13:50:07
297,Nancy Lee,0812345678,nancy.lee@hotmail.com,460,1,2024-06-17 03:27:46
298,Mark Hill,0812345678,mark.hill@ku.ac.th,386,3,2020-09-20 13:44:45
299,Mary Lopez,0812345678,mary.lopez@ku.ac.th,410,1,2025-01-28 00:39:14
300,Daniel Anderson,0812345678,daniel.anderson@yahoo.com,233,2,2025-09-21 12:20:22
301,Karen King,0812345678,karen.king@outlook.com,154,3,2020-06-23 05:00:03
302,Charles Baker,0812345678,charles.baker@ku.ac.th,171,2,2024-10-22 00:39:01
303,Michael Baker,0812345678,michael.baker@outlook.com,475,1,2021-04-10 03:29:43
304,Sandra Scott,0812345678,sandra.scott@yahoo.com,372,3,2021-07-24 19:27:19
305,Mark Harris,0812345678,mark.harris@email.com,291,2,2022-03-12 01:59:42
306,Donald Hall,0812345678,donald.hall@yahoo.com,202,3,2020-04-18 07:33:04
307,Mary Allen,0812345678,mary.allen@ku.ac.th,263,4,2024-09-19 20:53:04
308,David Lopez,0812345678,david.lopez@outlook.com,457,1,2021-08-14 06:42:41
309,William Lopez,0812345678,william.lopez@ku.ac.th,231,3,2020-08-15 04:36:43
310,Sandra Nelson,0812345678,sandra.nelson@gmail.com,468,4,2021-10-27 05:47:41
311,Richard Rodriguez,0812345678,richard.rodriguez@ku.ac.th,122,1,2020-07-29 03:18:55
312,Mike Baker,0812345678,mike.baker@outlook.com,220,2,2022-10-15 03:01:26
313,Nancy Hill,0812345678,nancy.hill@hotmail.com,180,1,2021-12-28 13:30:22
314,Betty Hernandez,0812345678,betty.hernandez@email.com,367,2,2020-08-25 16:43:25
