# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
160,Donald Johnson,0812345678,donald.johnson@ku.ac.th,190,2,2020-02-17 08:37:23
161,Emma Miller,0812345678,emma.miller@outlook.com,471,1,2025-02-19 01:00:16
162,David Brown,0812345678,david.brown@ku.ac.th,477,1,2022-05-04 23:49:08
163,Tom Williams,0812345678,tom.williams@ku.ac.th,266,3,2020-06-24 21:38:00
164,Michael Harris,0812345678,michael.harris@ku.ac.th,170,3,2024-12-02 04:26:05
165,Sarah Brown,0812345678,sarah.brown@yahoo.com,487,4,2024-10-30 18:14:25
166,Susan Williams,0812345678,susan.williams@yahoo.com,29,2,2024-06-10 17:39:20
167,Patricia White,0812345678,patricia.white@ku.ac.th,241,3,2024-03-10 08:31:14
168,Karen Martin,0812345678,karen.martin@ku.ac.th,22,4,2021-08-24 09:51:55
169,Jessica Green,0812345678,jessica.green@yahoo.com,138,2,2021-11-23 21:48:59
170,David Miller,0812345678,david.miller@hotmail.com,45,3,2023-07-27 03:41:13
171,Mary Smith,0812345678,mary.smith@yahoo.com,28,3,2021-05-05 10:49:02
172,Margaret Lee,0812345678,margaret.lee@email.com,117,2,2021-01-06 11:21:34
173,Joseph Wright,0812345678,joseph.wright@gmail.com,69,3,2020-10-06 05:55:29
174,Richard Martinez,0812345678,richard.martinez@gmail.com,420,4,2021-03-23 00:28:15
175,Michael Anderson,0812345678,michael.anderson@outlook.com,81,3,2021-01-02 03:16:33
176,Matthew Robinson,0812345678,matthew.robinson@email.com,5,2,2025-09-14 12:01:26
177,Jane Lopez,0812345678,jane.lopez@outlook.com,263,2,2020-01-03 17:13:00
178,James Jones,0812345678,james.jones@email.com,395,1,2025-03-10 04:21:22
179,Donald Martin,0812345678,donald.martin@gmail.com,266,2,2020-09-15 21:13:15
180,Richard Nelson,0812345678,richard.nelson@gmail.com,461,3,2025-09-01 14:23:56
181,Sarah Scott,0812345678,sarah.scott@email.com,145,4,2022-01-28 13:28:16
182,Tom Johnson,0812345678,tom.johnson@ku.ac.th,221,2,2021-12-24 07:11:04
183,John Gonzalez,0812345678,john.gonzalez@email.com,83,2,2021-02-10 10:36:59
184,Mark Lewis,0812345678,mark.lewis@email.com,116,3,2024-07-01 04:19:47
185,Joseph Miller,0812345678,joseph.miller@gmail.com,400,3,2021-01-20 04:04:06
186,David Lewis,0812345678,david.lewis@yahoo.com,170,4,2020-08-12 21:07:00
187,James Miller,0812345678,james.miller@yahoo.com,226,3,2020-06-15 02:44:36
188,Joseph Hill,0812345678,joseph.hill@ku.ac.th,412,1,2023-10-16 00:34:25
189,Michael Baker,0812345678,michael.baker@hotmail.com,460,3,2025-10-12 12:39:08
190,Mary Jackson,0812345678,mary.jackson@outlook.com,27,1,2025-12-19 15:03:54
191,Jane Thompson,0812345678,jane.thompson@hotmail.com,365,3,2025-05-08 07:07:47
192,Barbara Anderson,0812345678,barbara.anderson@ku.ac.th,292,4,2020-05-29 15:30:10
193,Mary Garcia,0812345678,mary.garcia@email.com,485,3,2023-06-15 12:17:26
194,Tom Garcia,0812345678,tom.garcia@hotmail.com,423,4,2020-03-04 03:56:44
195,Betty Hall,0812345678,betty.hall@gmail.com,101,1,2024-09-10 01:38:35
196,Donald Lewis,0812345678,donald.lewis@hotmail.com,239,4,2025-02-14 22:45:31
197,Karen White,0812345678,karen.white@hotmail.com,449,3,2022-10-09 17:56:09
198,Mary Garcia,0812345678,mary.garcia@email.com,85,1,2020-09-05 12:19:12
199,Sarah Brown,0812345678,sarah.brown@hotmail.com,292,2,2020-03-02 19:17:09
200,Sarah Jackson,0812345678,sarah.jackson@gmail.com,209,1,2023-01-18 11:23:14
201,Mark Rodriguez,0812345678,mark.rodriguez@hotmail.com,393,1,2022-02-28 10:36:58
202,James Young,0812345678,james.young@outlook.com,301,4,2025-01-18 13:22:16
203,Sarah Johnson,0812345678,sarah.johnson@email.com,83,3,2022-11-19 14:11:06
204,Steven Lewis,0812345678,steven.lewis@hotmail.com,494,1,2020-03-30 01:52:18
205,Patricia Lee,0812345678,patricia.lee@gmail.com,475,3,2022-07-27 17:37:07
206,Mary Rodriguez,0812345678,mary.rodriguez@email.com,48,3,2023-12-01 05:35:18
207,Richard Martinez,0812345678,richard.martinez@gmail.com,44,1,2025-09-25 05:33:51
208,Lisa Hill,0812345678,lisa.hill@gmail.com,251,1,2020-01-12 18:08:18
209,Barbara Green,0812345678,barbara.green@outlook.com,137,4,2024-01-01 12:59:40
210,Mike Baker,0812345678,mike.baker@yahoo.com,342,2,2024-01-18 20:34:36
211,Anthony Rodriguez,0812345678,anthony.rodriguez@outlook.com,186,1,2020-01-04 12:13:18
212,Betty Anderson,0812345678,betty.anderson@gmail.com,392,1,2023-10-26 23:06:50
213,John Garcia,0812345678,john.garcia@gmail.com,27,3,2025-03-31 02:06:08
214,Susan Anderson,0812345678,susan.anderson@outlook.com,476,3,2020-04-08 01:24:55
215,Lisa Williams,0812345678,lisa.williams@gmail.com,340,3,2024-12-23 20:56:33
216,Elizabeth Harris,0812345678,elizabeth.harris@email.com,281,2,2023-05-11 12:24:27
217,Daniel Green,0812345678,daniel.green@gmail.com,240,3,2023-08-03 21:18:34
218,Jennifer Smith,0812345678,jennifer.smith@outlook.com,0,4,2023-06-18 09:13:40
219,Anthony Hernandez,0812345678,anthony.hernandez@gmail.com,443,1,2020-05-13 02:58:27
220,Jane King,0812345678,jane.king@gmail.com,222,2,2024-06-04 07:41:44
221,Emma Hernandez,0812345678,emma.hernandez@hotmail.com,146,1,2023-04-01 13:50:57
222,Emma Adams,0812345678,emma.adams@gmail.com,319,3,2020-02-13 15:24:22
223,William Lee,0812345678,william.lee@yahoo.com,343,4,2025-07-23 05:40:45
224,Susan White,0812345678,susan.white@hotmail.com,398,2,2020-12-25 05:10:29
225,Barbara Miller,0812345678,barbara.miller@outlook.com,80,2,2025-08-13 15:11:27
226,James Green,0812345678,james.green@email.com,314,3,2021-06-08 11:53:13
227,Joseph Young,0812345678,joseph.young@ku.ac.th,422,4,2022-11-03 17:43:54
228,John Clark,0812345678,john.clark@ku.ac.th,21,1,2021-09-22 11:12:07
229,Joseph Adams,0812345678,joseph.adams@email.com,297,4,2022-12-13 07:25:22
230,Susan Miller,0812345678,susan.miller@gmail.com,235,3,2022-01-31 02:47:05
231,William Thomas,0812345678,william.thomas@email.com,95,1,2021-11-14 22:11:47
232,Richard Young,0812345678,richard.young@ku.ac.th,170,4,2022-01-12 16:38:05
233,Margaret Baker,0812345678,margaret.baker@ku.ac.th,423,4,2025-04-09 01:20:44
234,Barbara Brown,0812345678,barbara.brown@ku.ac.th,281,2,2025-11-12 23:57:43
235,Robert Garcia,0812345678,robert.garcia@ku.ac.th,187,4,2023-01-29 02:31:12
236,Richard Anderson,0812345678,richard.anderson@ku.ac.th,158,2,2025-01-22 23:23:55
237,Jane Robinson,0812345678,jane.robinson@email.com,52,4,2025-05-23 08:42:56
238,William Jones,0812345678,william.jones@outlook.com,401,4,2024-08-22 17:47:05
239,Jessica Wright,0812345678,jessica.wright@ku.ac.th,125,3,2021-03-21 05:00:44
240,Mark Lopez,0812345678,mark.lopez@gmail.com,316,1,2021-07-04 11:50:47
241,Donald Lopez,0812345678,donald.lopez@yahoo.com,350,4,2021-01-21 09:17:36
242,Lisa Baker,0812345678,lisa.baker@yahoo.com,417,3,2022-03-14 06:45:32
243,Robert Williams,0812345678,robert.williams@outlook.com,152,4,2025-06-08 10:00:41
244,Mike Miller,0812345678,mike.miller@hotmail.com,304,2,2022-02-18 17:12:22
245,Susan Thomas,0812345678,susan.thomas@outlook.com,47,1,2025-05-04 05:25:05
246,Joseph Martinez,0812345678,joseph.martinez@yahoo.com,112,1,2022-02-25 15:00:16
247,Linda Lewis,0812345678,linda.lewis@yahoo.com,36,4,2025-09-19 22:23:12
248,Mike Jones,0812345678,mike.jones@gmail.com,331,2,2023-04-10 19:02:10
249,Michael Harris,0812345678,michael.harris@hotmail.com,396,4,2021-01-02 09:53:56
250,Thomas Garcia,0812345678,thomas.garcia@email.com,313,2,2024-09-16 10:33:45
251,Linda Green,0812345678,linda.green@outlook.com,144,1,2024-08-19 14:58:11
252,Richard Gonzalez,0812345678,richard.gonzalez@outlook.com,69,4,2024-01-08 20:23:19
253,John Anderson,0812345678,john.anderson@gmail.com,227,3,2025-08-10 05:49:26
254,Margaret Baker,0812345678,margaret.baker@ku.ac.th,251,1,2021-07-17 04:48:00
255,Jennifer Green,0812345678,jennifer.green@yahoo.com,246,4,2024-10-12 23:58:15
256,Sarah Lopez,0812345678,sarah.lopez@outlook.com,492,1,2023-04-10 12:31:16
257,Tom Young,0812345678,tom.young@hotmail.com,169,1,2023-02-22 00:21:29
258,Mary Baker,0812345678,mary.baker@hotmail.com,162,3,2023-02-06 00:30:20
259,Jessica Lewis,0812345678,jessica.lewis@ku.ac.th,266,2,2021-03-24 21:10:53
260,John Brown,0812345678,john.brown@email.com,267,1,2020-07-20 07:28:39
261,Christopher Lee,0812345678,christopher.lee@hotmail.com,453,3,2020-08-31 22:07:04
262,Anthony Wright,0812345678,anthony.wright@email.com,420,3,2025-08-16 06:17:25
263,William Clark,0812345678,william.clark@email.com,219,3,2022-09-08 04:09:30
264,Elizabeth Williams,0812345678,elizabeth.williams@email.com,443,1,2022-03-12 04:10:07
265,Tom Anderson,0812345678,tom.anderson@hotmail.com,283,2,2023-02-08 17:00:13
266,Robert Martin,0812345678,robert.martin@ku.ac.th,395,1,2021-08-26 23:00:27
267,Thomas Garcia,0812345678,thomas.garcia@outlook.com,44,3,2023-08-31 16:10:57
268,Linda Miller,0812345678,linda.miller@gmail.com,160,2,2020-01-04 03:13:39
269,Donald Nelson,0812345678,donald.nelson@outlook.com,77,2,2021-01-20 15:09:20
270,Daniel Scott,0812345678,daniel.scott@ku.ac.th,222,2,2022-10-14 21:49:22
271,Karen Brown,0812345678,karen.brown@email.com,378,1,2020-04-29 20:57:31
272,Christopher Martinez,0812345678,christopher.martinez@gmail.com,315,1,2024-11-07 11:57:32
273,Barbara Robinson,0812345678,barbara.robinson@ku.ac.th,384,1,2020-08-26 18:30:27
274,Jane Robinson,0812345678,jane.robinson@hotmail.com,326,4,2024-07-15 19:29:55
275,Robert Hall,0812345678,robert.hall@ku.ac.th,482,1,2020-08-31 19:46:50
276,Joseph White,0812345678,joseph.white@yahoo.com,360,4,2023-08-01 10:37:57
277,Jennifer Allen,0812345678,jennifer.allen@outlook.com,471,1,2022-06-19 19:39:24
278,Margaret Williams,0812345678,margaret.williams@outlook.com,214,1,2020-08-18 08:11:28
279,Matthew Green,0812345678,matthew.green@outlook.com,474,2,2021-09-26 02:52:15
280,Karen Miller,0812345678,karen.miller@hotmail.com,234,2,2023-04-30 15:29:19
281,Anthony Martinez,0812345678,anthony.martinez@gmail.com,274,4,2022-09-21 10:00:35
282,Karen Scott,0812345678,karen.scott@hotmail.com,412,2,2022-12-27 19:44:40
283,David Gonzalez,0812345678,david.gonzalez@yahoo.com,289,3,2022-01-24 19:53:03
284,Mary Martin,0812345678,mary.martin@gmail.com,374,2,2022-02-24 03:58:24
285,Karen Martin,0812345678,karen.martin@hotmail.com,137,1,2022-01-19 14:58:00
286,Anthony Jones,0812345678,anthony.jones@yahoo.com,16,4,2025-11-24 06:23:59
287,John Gonzalez,0812345678,john.gonzalez@hotmail.com,213,2,2021-10-05 20:02:46
288,Tom Miller,0812345678,tom.miller@hotmail.com,417,2,2023-09-20 22:37:54
289,Sandra Adams,0812345678,sandra.adams@hotmail.com,499,3,2021-04-12 10:33:45
290,Emma Martin,0812345678,emma.martin@gmail.com,490,3,2021-11-28 19:33:52
291,Steven Johnson,0812345678,steven.johnson@email.com,478,1,2025-10-05 02:51:48
292,Barbara Thompson,0812345678,barbara.thompson@ku.ac.th,42,3,2022-07-11 01:16:17
293,Mark Thomas,0812345678,mark.thomas@email.com,195,2,2025-03-25 20:42:19
294,John Jones,0812345678,john.jones@email.com,377,4,2023-05-27 14:50:13
295,Steven Anderson,0812345678,steven.anderson@outlook.com,149,1,2022-06-15 15:39:14
296,Anthony Lopez,0812345678,anthony.lopez@hotmail.com,304,4,2020-08-06 11:16:30
297,Karen Allen,0812345678,karen.allen@ku.ac.th,369,3,2023-06-25 11:00:52
298,Donald Jones,0812345678,donald.jones@ku.ac.th,201,2,2023-06-17 10:43:15
299,Emma Baker,0812345678,emma.baker@outlook.com,498,4,2025-07-29 05:15:42
300,James Nelson,0812345678,james.nelson@gmail.com,327,3,2020-02-22 04:48:21
301,Sarah Jackson,0812345678,sarah.jackson@ku.ac.th,190,1,2022-10-18 09:49:29
302,Robert Clark,0812345678,robert.clark@hotmail.com,275,2,2021-04-12 23:48:08
303,Patricia Walker,0812345678,patricia.walker@gmail.com,493,3,2021-08-22 21:21:30
304,Jessica Allen,0812345678,jessica.allen@yahoo.com,23,4,2022-08-30 01:07:03
305,David Baker,0812345678,david.baker@hotmail.com,473,1,2023-08-23 05:02:40
306,Anthony Hernandez,0812345678,anthony.hernandez@yahoo.com,394,3,2024-05-09 20:25:23
307,Mark Adams,0812345678,mark.adams@ku.ac.th,25,1,2025-05-25 09:53:53
308,Karen Clark,0812345678,karen.clark@email.com,206,2,2023-09-24 13:34:17
309,Nancy Clark,0812345678,nancy.clark@email.com,73,2,2021-09-27 13:50:10
310,William Garcia,0812345678,william.garcia@ku.ac.th,149,2,2021-12-31 06:17:32
311,Margaret Harris,0812345678,margaret.harris@yahoo.com,495,1,2023-11-01 16:28:24
312,Donald Carter,0812345678,donald.carter@email.com,145,1,2024-10-12 00:00:56
313,Matthew White,0812345678,matthew.white@ku.ac.th,62,2,2024-06-02 07:15:14
314,William King,0812345678,william.king@gmail.com,258,3,2023-12-11 11:47:18
