# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
141,David King,0812345678,david.king@yahoo.com,50,4,2023-02-22 09:11:58
142,Susan Jones,0812345678,susan.jones@ku.ac.th,112,2,2022-12-31 10:47:02
143,Sarah Lee,0812345678,sarah.lee@outlook.com,186,4,2022-06-17 09:40:30
144,Daniel Lopez,0812345678,daniel.lopez@gmail.com,223,2,2024-12-21 12:05:47
145,Christopher Hill,0812345678,christopher.hill@hotmail.com,378,2,2022-10-26 04:39:37
146,Linda Smith,0812345678,linda.smith@email.com,329,1,2020-04-13 06:35:44
147,Jennifer King,0812345678,jennifer.king@gmail.com,495,3,2024-10-20 18:23:18
148,Jane Robinson,0812345678,jane.robinson@yahoo.com,2,1,2025-12-29 00:50:30
149,Lisa Green,0812345678,lisa.green@outlook.com,471,3,2025-05-18 00:35:32
150,Tom Walker,0812345678,tom.walker@ku.ac.th,425,4,2021-05-20 00:02:58
151,Anthony Walker,0812345678,anthony.walker@yahoo.com,493,4,2024-05-20 08:19:21
152,Margaret Hall,0812345678,margaret.hall@hotmail.com,404,1,2023-04-22 03:18:49
153,Charles Wright,0812345678,charles.wright@yahoo.com,166,1,2024-08-08 13:49:36
154,John Johnson,0812345678,john.johnson@outlook.com,328,4,2020-12-10 20:29:04
155,Susan Jackson,0812345678,susan.jackson@hotmail.com,469,4,2021-02-09 11:57:15
156,Joseph Scott,0812345678,joseph.scott@email.com,21,3,2022-12-21 07:57:36
157,Richard Allen,0812345678,richard.allen@gmail.com,370,2,2021-04-13 15:59:51
158,Sarah Miller,0812345678,sarah.miller@ku.ac.th,269,3,2025-07-20 10:44:20
159,Mary Walker,0812345678,mary.walker@outlook.com,229,2,2020-03-07 22:16:29
160,David Carter,0812345678,david.carter@hotmail.com,176,2,2021-01-30 12:28:34
161,Emma Adams,0812345678,emma.adams@hotmail.com,495,3,2021-10-19 21:39:03
162,Jennifer Garcia,0812345678,jennifer.garcia@email.com,22,4,2025-03-06 21:36:34
163,Lisa Walker,0812345678,lisa.walker@outlook.com,289,3,2022-08-07 01:08:47
164,Susan Nelson,0812345678,susan.nelson@ku.ac.th,73,4,2021-01-01 03:13:45
165,Karen Allen,0812345678,karen.allen@yahoo.com,156,2,2020-12-01 23:17:28
166,Mary Young,0812345678,mary.young@hotmail.com,128,3,2023-05-30 00:33:01
167,Linda Robinson,0812345678,linda.robinson@yahoo.com,337,3,2020-02-15 23:28:33
168,Karen Martinez,0812345678,karen.martinez@hotmail.com,86,4,2021-06-24 06:40:24
169,Karen Carter,0812345678,karen.carter@gmail.com,262,4,2020-03-07 21:01:07
170,Daniel Johnson,0812345678,daniel.johnson@gmail.com,321,4,2022-07-23 14:35:40
171,Jennifer Smith,0812345678,jennifer.smith@hotmail.com,110,3,2021-09-28 17:31:12
172,Nancy Thomas,0812345678,nancy.thomas@gmail.com,239,3,2025-08-20 14:23:44
173,Charles Clark,0812345678,charles.clark@email.com,107,2,2021-04-26 08:29:54
174,Sarah Miller,0812345678,sarah.miller@ku.ac.th,106,2,2020-09-11 12:35:33
175,Nancy Garcia,0812345678,nancy.garcia@ku.ac.th,133,1,2021-02-16 20:29:33
176,Susan White,0812345678,susan.white@email.com,404,3,2025-08-03 19:46:40
177,David Nelson,0812345678,david.nelson@outlook.com,143,1,2020-07-06 23:28:02
178,Emma Nelson,0812345678,emma.nelson@gmail.com,27,2,2020-11-05 00:50:39
179,Sarah Martinez,0812345678,sarah.martinez@gmail.com,409,4,2024-01-04 03:17:52
180,Linda Thomas,0812345678,linda.thomas@gmail.com,261,2,2025-07-31 11:17:41
181,Elizabeth Jackson,0812345678,elizabeth.jackson@yahoo.com,62,3,2022-01-23 10:35:13
182,Mary Gonzalez,0812345678,mary.gonzalez@yahoo.com,248,1,2022-03-05 16:17:40
183,James Johnson,0812345678,james.johnson@outlook.com,327,2,2025-11-29 09:12:08
184,Steven Young,0812345678,steven.young@email.com,212,1,2020-02-13 11:17:00
185,Elizabeth Robinson,0812345678,elizabeth.robinson@outlook.com,311,1,2020-11-02 20:54:37
186,Thomas Williams,0812345678,thomas.williams@outlook.com,141,2,2022-11-11 23:30:16
187,Karen White,0812345678,karen.white@ku.ac.th,445,4,2024-05-19 17:53:11
188,Michael Anderson,0812345678,michael.anderson@email.com,160,3,2024-05-30 02:37:39
189,Lisa Hill,0812345678,lisa.hill@hotmail.com,13,3,2025-11-24 22:49:14
190,Sarah Baker,0812345678,sarah.baker@outlook.com,163,3,2025-05-21 10:36:23
191,David White,0812345678,david.white@ku.ac.th,421,1,2025-02-27 02:13:47
192,John Garcia,0812345678,john.garcia@outlook.com,188,2,2021-09-07 07:16:04
193,Mike Lewis,0812345678,mike.lewis@email.com,148,1,2025-05-24 17:54:01
194,Betty Baker,0812345678,betty.baker@email.com,272,1,2021-04-16 19:17:32
195,Lisa Thomas,0812345678,lisa.thomas@gmail.com,317,2,2020-03-17 23:19:50
196,Christopher Allen,0812345678,christopher.allen@hotmail.com,300,4,2024-05-15 20:06:47
197,Daniel Baker,0812345678,daniel.baker@email.com,25,3,2020-03-29 20:50:16
198,Emma Allen,0812345678,emma.allen@yahoo.com,54,2,2021-10-22 09:49:25
199,Emma Adams,0812345678,emma.adams@outlook.com,14,4,2021-01-30 09:46:24
200,Mary Allen,0812345678,mary.allen@gmail.com,267,1,2024-09-13 09:57:22
201,Margaret Robinson,0812345678,margaret.robinson@gmail.com,111,4,2022-01-31 15:57:47
202,Barbara Thomas,0812345678,barbara.thomas@email.com,440,4,2023-11-09 09:46:15
203,Patricia Adams,0812345678,patricia.adams@outlook.com,345,3,2021-03-03 09:40:59
204,Tom Gonzalez,0812345678,tom.gonzalez@gmail.com,456,4,2024-07-27 23:28:23
205,Sarah Lewis,0812345678,sarah.lewis@gmail.com,155,4,2022-08-29 00:48:03
206,Matthew Garcia,0812345678,matthew.garcia@outlook.com,472,2,2023-01-09 16:44:32
207,Barbara Hall,0812345678,barbara.hall@outlook.com,4,3,2022-12-20 04:47:21
208,Linda Jones,0812345678,linda.jones@ku.ac.th,55,4,2023-10-21 19:32:14
209,Michael Harris,0812345678,michael.harris@hotmail.com,270,1,2020-05-18 03:44:49
210,Linda Scott,0812345678,linda.scott@outlook.com,21,2,2020-05-30 19:19:00
211,Mark Garcia,0812345678,mark.garcia@yahoo.com,309,3,2020-10-21 20:00:31
212,Emma Rodriguez,0812345678,emma.rodriguez@email.com,284,4,2025-05-27 14:49:09
213,Mary Smith,0812345678,mary.smith@gmail.com,167,4,2025-11-26 05:17:05
214,Joseph Brown,0812345678,joseph.brown@gmail.com,156,2,2023-07-20 12:35:48
215,Barbara Johnson,0812345678,barbara.johnson@outlook.com,439,1,2022-11-10 14:11:03
216,Anthony Lewis,0812345678,anthony.lewis@gmail.com,465,2,2024-01-31 04:48:32
217,Elizabeth Jackson,0812345678,elizabeth.jackson@hotmail.com,203,3,2020-11-24 15:05:09
218,Daniel Brown,0812345678,daniel.brown@email.com,146,1,2024-07-12 19:19:26
219,William Jones,0812345678,william.jones@ku.ac.th,432,1,2020-01-15 19:36:58
220,Patricia Harris,0812345678,patricia.harris@hotmail.com,290,1,2021-10-13 07:26:36
221,James Lee,0812345678,james.lee@ku.ac.th,474,4,2023-08-05 22:22:33
222,Patricia Green,0812345678,patricia.green@gmail.com,0,4,2025-09-24 22:22:48
223,William Gonzalez,0812345678,william.gonzalez@yahoo.com,454,1,2025-01-23 15:51:36
224,Donald Harris,0812345678,donald.harris@outlook.com,101,2,2024-08-01 16:17:19
225,Daniel Baker,0812345678,daniel.baker@ku.ac.th,433,1,2025-10-05 16:34:09
226,Anthony Jackson,0812345678,anthony.jackson@ku.ac.th,235,3,2021-08-26 13:53:41
227,Karen Carter,0812345678,karen.carter@email.com,473,4,2024-06-19 16:14:11
228,Mary Martin,0812345678,mary.martin@outlook.com,347,4,2020-07-24 23:29:46
229,Thomas Nelson,0812345678,thomas.nelson@ku.ac.th,467,4,2021-06-10 17:48:18
230,Nancy Rodriguez,0812345678,nancy.rodriguez@ku.ac.th,54,2,2020-10-14 20:14:10
231,Barbara Allen,0812345678,barbara.allen@outlook.com,323,3,2023-11-11 10:21:44
232,Anthony Hall,0812345678,anthony.hall@gmail.com,111,1,2024-12-06 01:25:15
233,Elizabeth Wright,0812345678,elizabeth.wright@email.com,484,2,2023-02-21 05:19:41
234,Jane Jones,0812345678,jane.jones@outlook.com,238,4,2020-08-31 21:25:33
235,David Rodriguez,0812345678,david.rodriguez@outlook.com,101,2,2025-11-04 11:53:43
236,Lisa Lewis,0812345678,lisa.lewis@hotmail.com,87,3,2024-08-03 01:17:58
237,Betty Green,0812345678,betty.green@yahoo.com,410,1,2024-08-29 07:57:47
238,Sandra Jones,0812345678,sandra.jones@gmail.com,221,4,2024-05-28 22:58:08
239,Karen Robinson,0812345678,karen.robinson@gmail.com,269,4,2023-11-19 04:56:07
240,William Gonzalez,0812345678,william.gonzalez@hotmail.com,363,2,2020-01-21 21:50:01
241,Sarah Hall,0812345678,sarah.hall@ku.ac.th,431,4,2023-12-29 18:34:00
242,Richard Adams,0812345678,richard.adams@yahoo.com,37,4,2025-10-23 11:54:14
243,Steven Garcia,0812345678,steven.garcia@email.com,420,1,2025-04-13 01:44:45
244,Sarah Young,0812345678,sarah.young@email.com,254,2,2022-04-30 01:54:35
245,Jennifer Baker,0812345678,jennifer.baker@email.com,254,3,2021-12-04 18:15:57
246,William Smith,0812345678,william.smith@outlook.com,117,3,2021-10-28 19:51:01
247,Emma Miller,0812345678,emma.miller@outlook.com,138,1,2025-10-09 11:51:45
248,Richard Thompson,0812345678,richard.thompson@email.com,275,2,2025-08-19 16:03:41
249,Anthony Thomas,0812345678,anthony.thomas@gmail.com,388,3,2022-04-26 02:43:36
250,Matthew Baker,0812345678,matthew.baker@hotmail.com,49,1,2025-07-28 05:16:44
251,William Brown,0812345678,william.brown@gmail.com,441,2,2020-10-29 11:48:58
252,Michael Hall,0812345678,michael.hall@outlook.com,239,4,2024-05-15 00:09:46
253,Margaret Hill,0812345678,margaret.hill@outlook.com,171,4,2021-11-03 06:03:05
254,Nancy King,0812345678,nancy.king@gmail.com,260,2,2023-12-04 15:28:34
255,Tom Allen,0812345678,tom.allen@outlook.com,231,1,2024-06-01 22:39:26
256,Richard Walker,0812345678,richard.walker@yahoo.com,62,3,2025-07-29 07:11:09
257,Thomas Hernandez,0812345678,thomas.hernandez@ku.ac.th,305,2,2022-09-25 18:24:03
258,Jessica Williams,0812345678,jessica.williams@ku.ac.th,375,3,2021-06-01 04:38:00
259,Susan Clark,0812345678,susan.clark@outlook.com,350,1,2024-03-10 05:26:52
260,Daniel Garcia,0812345678,daniel.garcia@yahoo.com,161,2,2022-09-11 00:26:56
261,Robert White,0812345678,robert.white@email.com,131,1,2025-05-06 04:29:40
262,Elizabeth Gonzalez,0812345678,elizabeth.gonzalez@hotmail.com,173,3,2021-04-14 19:16:50
263,Barbara Lee,0812345678,barbara.lee@email.com,379,2,2022-05-02 07:00:38
264,Elizabeth Martin,0812345678,elizabeth.martin@ku.ac.th,119,1,2023-05-04 00:46:45
265,Susan Clark,0812345678,susan.clark@outlook.com,464,1,2022-07-31 02:37:12
266,Anthony Jones,0812345678,anthony.jones@yahoo.com,102,4,2021-05-25 13:53:38
267,Margaret Thompson,0812345678,margaret.thompson@hotmail.com,284,2,2025-10-19 02:38:21
268,Tom Thomas,0812345678,tom.thomas@ku.ac.th,210,4,2025-10-24 04:20:58
269,John Carter,0812345678,john.carter@gmail.com,174,2,2020-01-08 19:04:07
270,William Young,0812345678,william.young@hotmail.com,43,1,2020-08-06 02:07:55
271,James Miller,0812345678,james.miller@yahoo.com,455,2,2025-11-03 22:00:54
272,Emma Adams,0812345678,emma.adams@yahoo.com,262,2,2025-10-01 00:34:31
273,Susan Wright,0812345678,susan.wright@yahoo.com,242,3,2023-05-07 20:05:43
274,Tom Harris,0812345678,tom.harris@outlook.com,458,3,2024-01-28 03:50:41
275,Linda Garcia,0812345678,linda.garcia@outlook.com,202,1,2022-10-31 00:59:09
276,Sarah Scott,0812345678,sarah.scott@gmail.com,50,4,2025-10-01 03:24:33
277,Sarah Lee,0812345678,sarah.lee@outlook.com,251,4,2024-09-23 16:32:03
278,Nancy Harris,0812345678,nancy.harris@yahoo.com,295,2,2021-11-07 00:28:10
279,David Johnson,0812345678,david.johnson@gmail.com,381,4,2025-05-10 08:41:00
280,Anthony Green,0812345678,anthony.green@email.com,92,3,2020-01-19 16:18:29
281,Elizabeth Garcia,0812345678,elizabeth.garcia@outlook.com,337,3,2021-04-10 03:25:43
282,Sandra Nelson,0812345678,sandra.nelson@outlook.com,173,1,2020-04-02 10:46:42
283,Anthony Anderson,0812345678,anthony.anderson@ku.ac.th,220,4,2025-04-27 09:41:13
284,Lisa Hill,0812345678,lisa.hill@gmail.com,139,1,2022-11-09 19:52:24
285,Sarah Thompson,0812345678,sarah.thompson@gmail.com,446,2,2024-08-16 19:34:15
286,Robert White,0812345678,robert.white@gmail.com,149,1,2020-04-11 18:30:23
287,Steven Nelson,0812345678,steven.nelson@ku.ac.th,487,3,2022-02-17 16:06:38
288,David Williams,0812345678,david.williams@hotmail.com,318,1,2020-11-18 23:08:20
289,John Lewis,0812345678,john.lewis@ku.ac.th,149,1,2023-09-15 09:27:51
290,Betty Miller,0812345678,betty.miller@ku.ac.th,382,1,2021-10-01 06:54:09
291,Matthew Robinson,0812345678,matthew.robinson@yahoo.com,253,3,2025-08-19 12:17:28
292,John Scott,0812345678,john.scott@yahoo.com,82,1,2022-03-14 04:24:10
293,James Adams,0812345678,james.adams@hotmail.com,388,1,2023-12-19 01:51:42
294,Mary Garcia,0812345678,mary.garcia@yahoo.com,15,4,2024-05-17 01:31:01
295,Karen Jones,0812345678,karen.jones@yahoo.com,493,3,2020-04-28 10:20:00
296,John Lee,0812345678,john.lee@outlook.com,381,1,2023-03-11 15:23:08
297,Daniel Green,0812345678,daniel.green@gmail.com,293,4,2023-09-08 12:25:12
298,John Lewis,0812345678,john.lewis@gmail.com,248,3,2022-07-07 22:57:28
299,Sandra Lee,0812345678,sandra.lee@ku.ac.th,236,3,2024-03-12 06:47:36
300,Daniel Jones,0812345678,daniel.jones@email.com,423,1,2025-02-25 02:06:21
301,Mark Johnson,0812345678,mark.johnson@ku.ac.th,480,1,2022-02-18 22:44:11
302,Charles Hernandez,0812345678,charles.hernandez@hotmail.com,116,1,2023-01-28 21:03:19
303,Sarah Garcia,0812345678,sarah.garcia@yahoo.com,349,3,2025-11-09 12:08:57
304,Anthony Green,0812345678,anthony.green@ku.ac.th,496,4,2025-05-30 10:55:58
305,Mike Jackson,0812345678,mike.jackson@gmail.com,452,1,2025-06-09 07:11:23
306,Matthew Young,0812345678,matthew.young@hotmail.com,442,3,2022-02-14 11:47:25
307,Christopher Jones,0812345678,christopher.jones@hotmail.com,431,3,2025-12-24 03:01:47
308,John Gonzalez,0812345678,john.gonzalez@yahoo.com,390,3,2025-02-18 02:36:28
309,Mike Thompson,0812345678,mike.thompson@hotmail.com,174,2,2020-12-08 06:09:13
310,Mary Young,0812345678,mary.young@gmail.com,358,1,2025-01-20 10:27:45
311,Robert Hernandez,0812345678,robert.hernandez@yahoo.com,242,4,2023-10-07 00:10:40
312,Susan Martin,0812345678,susan.martin@outlook.com,114,3,2021-01-17 20:32:06
313,Donald Smith,0812345678,donald.smith@email.com,97,4,2025-12-16 13:17:03
314,Lisa Clark,0812345678,lisa.clark@outlook.com,439,2,2025-02-09 20:35:57
