# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
148,Robert Rodriguez,0812345678,robert.rodriguez@email.com,482,1,2024-05-03 13:43:49
149,Sandra Wright,0812345678,sandra.wright@yahoo.com,332,2,2020-05-24 09:19:56
150,Mike Garcia,0812345678,mike.garcia@outlook.com,240,4,2024-01-02 15:46:25
151,Mike Walker,0812345678,mike.walker@ku.ac.th,124,2,2024-08-21 12:07:17
152,Anthony Johnson,0812345678,anthony.johnson@ku.ac.th,40,3,2021-12-11 06:27:46
153,James Carter,0812345678,james.carter@yahoo.com,198,3,2024-06-03 05:03:25
154,Emma Williams,0812345678,emma.williams@ku.ac.th,310,1,2024-04-30 00:56:54
155,Joseph Green,0812345678,joseph.green@email.com,150,4,2022-10-17 02:49:51
156,Robert Allen,0812345678,robert.allen@yahoo.com,111,2,2024-11-24 17:03:14
157,Patricia Lewis,0812345678,patricia.lewis@hotmail.com,223,4,2022-03-12 20:09:23
158,Linda Nelson,0812345678,linda.nelson@yahoo.com,117,1,2021-06-13 07:56:11
159,Michael Adams,0812345678,michael.adams@outlook.com,165,4,2023-04-05 09:05:45
160,John Hall,0812345678,john.hall@hotmail.com,386,1,2020-06-04 17:15:11
161,Michael Nelson,0812345678,michael.nelson@yahoo.com,244,2,2021-05-22 11:27:26
162,Karen Wright,0812345678,karen.wright@hotmail.com,319,2,2022-11-05 04:35:37
163,Barbara Martin,0812345678,barbara.martin@ku.ac.th,414,2,2023-02-22 21:52:22
164,Jennifer Thomas,0812345678,jennifer.thomas@yahoo.com,319,3,2020-01-10 00:16:47
165,Margaret Williams,0812345678,margaret.williams@hotmail.com,78,1,2023-09-22 21:01:17
166,Christopher Williams,0812345678,christopher.williams@yahoo.com,152,4,2022-10-21 14:43:17
167,Mary Baker,0812345678,mary.baker@yahoo.com,427,1,2023-01-26 16:11:00
168,Sarah Thomas,0812345678,sarah.thomas@gmail.com,220,2,2023-07-26 20:10:28
169,Matthew Robinson,0812345678,matthew.robinson@outlook.com,197,4,2023-10-06 13:09:33
170,Nancy Smith,0812345678,nancy.smith@hotmail.com,471,4,2025-07-14 10:26:39
171,Jane Baker,0812345678,jane.baker@ku.ac.th,306,2,2023-05-09 12:09:23
172,Jane Hernandez,0812345678,jane.hernandez@ku.ac.th,131,3,2021-02-11 06:19:29
173,Elizabeth Baker,0812345678,elizabeth.baker@ku.ac.th,126,3,2021-12-11 13:45:09
174,Nancy Miller,0812345678,nancy.miller@ku.ac.th,308,2,2024-07-02 13:29:50
175,Jane Thompson,0812345678,jane.thompson@gmail.com,442,3,2020-09-02 20:35:55
176,Joseph Adams,0812345678,joseph.adams@email.com,375,4,2023-02-18 21:44:37
177,Lisa Harris,0812345678,lisa.harris@gmail.com,263,3,2024-12-31 02:27:41
178,Nancy Garcia,0812345678,nancy.garcia@hotmail.com,478,3,2020-11-15 15:56:13
179,Tom Anderson,0812345678,tom.anderson@gmail.com,160,1,2024-11-26 09:19:10
180,Jessica Jones,0812345678,jessica.jones@gmail.com,229,3,2024-10-25 15:23:34
181,Thomas Adams,0812345678,thomas.adams@outlook.com,49,1,2021-12-27 07:50:33
182,Christopher Brown,0812345678,christopher.brown@hotmail.com,304,1,2025-03-06 16:01:17
183,Nancy Thompson,0812345678,nancy.thompson@email.com,399,2,2024-05-21 06:42:27
184,Nancy Adams,0812345678,nancy.adams@email.com,278,1,2021-06-01 03:15:39
185,Tom Garcia,0812345678,tom.garcia@hotmail.com,1,2,2022-06-23 21:46:35
186,James Clark,0812345678,james.clark@outlook.com,159,4,2024-09-07 21:56:50
187,Donald Williams,0812345678,donald.williams@email.com,398,1,2023-07-07 16:19:30
188,Steven Johnson,0812345678,steven.johnson@ku.ac.th,388,2,2020-07-10 06:40:16
189,Sandra Garcia,0812345678,sandra.garcia@email.com,360,3,2022-06-22 06:51:00
190,Jennifer Garcia,0812345678,jennifer.garcia@hotmail.com,481,4,2021-11-01 06:11:01
191,Steven Martinez,0812345678,steven.martinez@gmail.com,152,1,2025-09-17 00:27:28
192,William Lewis,0812345678,william.lewis@outlook.com,462,4,2025-02-10 03:10:44
193,Barbara Gonzalez,0812345678,barbara.gonzalez@yahoo.com,471,1,2021-09-25 09:50:16
194,Betty King,0812345678,betty.king@hotmail.com,406,1,2023-10-29 10:59:47
195,Betty Garcia,0812345678,betty.garcia@outlook.com,5,2,2022-01-02 16:42:17
196,Jessica Thompson,0812345678,jessica.thompson@ku.ac.th,405,4,2020-07-09 03:58:57
197,David Hall,0812345678,david.hall@gmail.com,410,3,2020-01-06 13:01:10
198,Betty Thompson,0812345678,betty.thompson@email.com,191,4,2024-11-09 16:46:47
199,Patricia Garcia,0812345678,patricia.garcia@yahoo.com,405,4,2021-03-08 21:40:59
200,Jane Jackson,0812345678,jane.jackson@ku.ac.th,447,4,2020-05-14 18:41:18
201,Christopher Martinez,0812345678,christopher.martinez@gmail.com,93,2,2022-07-27 20:05:26
202,Michael Lopez,0812345678,michael.lopez@hotmail.com,188,4,2021-06-04 10:39:25
203,Matthew Hernandez,0812345678,matthew.hernandez@yahoo.com,92,4,2022-03-15 06:26:13
204,Jennifer Hernandez,0812345678,jennifer.hernandez@gmail.com,443,2,2023-02-13 03:28:24
205,Lisa Jackson,0812345678,lisa.jackson@ku.ac.th,379,3,2023-11-17 23:04:04
206,James Miller,0812345678,james.miller@ku.ac.th,297,3,2020-04-15 19:36:34
207,Barbara Rodriguez,0812345678,barbara.rodriguez@yahoo.com,195,4,2023-07-28 07:56:06
208,Richard Lee,0812345678,richard.lee@outlook.com,361,4,2023-04-08 06:29:00
209,Lisa Walker,0812345678,lisa.walker@hotmail.com,351,3,2020-01-17 02:14:49
210,Mary Hernandez,0812345678,mary.hernandez@outlook.com,66,4,2021-01-26 13:27:50
211,Charles Lewis,0812345678,charles.lewis@gmail.com,177,4,2021-03-12 04:33:23
212,Joseph Rodriguez,0812345678,joseph.rodriguez@outlook.com,440,1,2024-12-27 17:31:20
213,Anthony Johnson,0812345678,anthony.johnson@email.com,121,4,2025-09-24 21:15:26
214,Betty Clark,0812345678,betty.clark@yahoo.com,200,1,2023-04-24 23:15:51
215,Jane Harris,0812345678,jane.harris@gmail.com,39,3,2023-06-18 15:01:36
216,Jennifer Scott,0812345678,jennifer.scott@yahoo.com,182,4,2023-07-16 09:42:34
217,Thomas Lopez,0812345678,thomas.lopez@ku.ac.th,330,2,2022-12-16 20:34:08
218,Betty Rodriguez,0812345678,betty.rodriguez@outlook.com,477,1,2022-05-07 16:31:07
219,Margaret Robinson,0812345678,margaret.robinson@hotmail.com,476,3,2021-01-06 13:05:04
220,Anthony Johnson,0812345678,anthony.johnson@outlook.com,420,1,2021-05-01 00:37:32
221,Anthony Allen,0812345678,anthony.allen@yahoo.com,30,2,2025-07-11 21:55:58
222,James Baker,0812345678,james.baker@yahoo.com,58,1,2020-08-17 01:20:28
223,James Garcia,0812345678,james.garcia@yahoo.com,451,2,2021-11-14 19:06:57
224,Karen Gonzalez,0812345678,karen.gonzalez@ku.ac.th,19,2,2024-09-28 03:01:47
225,Sandra Baker,0812345678,sandra.baker@gmail.com,491,4,2025-01-11 16:04:26
226,William Hill,0812345678,william.hill@email.com,306,2,2021-07-22 03:00:01
227,Barbara Thomas,0812345678,barbara.thomas@email.com,459,3,2021-12-27 05:19:45
228,Lisa Garcia,0812345678,lisa.garcia@yahoo.com,273,4,2021-05-10 15:07:18
229,John Jones,0812345678,john.jones@email.com,460,1,2022-03-11 21:56:44
230,Sarah Thomas,0812345678,sarah.thomas@ku.ac.th,497,1,2024-09-05 04:47:16
231,Lisa Thompson,0812345678,lisa.thompson@gmail.com,73,1,2024-10-11 01:53:27
232,William Miller,0812345678,william.miller@gmail.com,270,4,2024-02-13 06:59:16
233,Tom Garcia,0812345678,tom.garcia@email.com,383,2,2023-03-10 08:00:33
234,Margaret Robinson,0812345678,margaret.robinson@outlook.com,353,1,2022-09-25 14:37:23
235,Christopher Brown,0812345678,christopher.brown@gmail.com,377,4,2022-07-12 22:07:27
236,Donald Hernandez,0812345678,donald.hernandez@email.com,19,3,2022-04-11 17:50:25
237,Robert Harris,0812345678,robert.harris@email.com,140,1,2024-08-26 07:31:15
238,Elizabeth Lopez,0812345678,elizabeth.lopez@ku.ac.th,409,1,2021-06-29 04:10:51
239,Lisa Harris,0812345678,lisa.harris@outlook.com,231,4,2025-01-18 23:33:55
240,Linda Harris,0812345678,linda.harris@gmail.com,248,1,2025-02-11 04:09:46
241,Robert Scott,0812345678,robert.scott@ku.ac.th,65,4,2024-02-16 16:21:37
242,James Lewis,0812345678,james.lewis@outlook.com,334,4,2022-07-23 19:26:48
243,Charles Carter,0812345678,charles.carter@outlook.com,403,1,2023-10-13 04:27:35
244,John Thompson,0812345678,john.thompson@hotmail.com,401,2,2023-04-09 08:05:49
245,David Carter,0812345678,david.carter@gmail.com,97,3,2020-09-01 19:24:47
246,Susan Lopez,0812345678,susan.lopez@gmail.com,27,1,2024-07-21 20:23:30
247,Patricia Martin,0812345678,patricia.martin@hotmail.com,28,3,2021-08-29 20:35:52
248,Patricia Thompson,0812345678,patricia.thompson@yahoo.com,286,2,2020-07-14 01:56:00
249,Matthew Miller,0812345678,matthew.miller@email.com,392,2,2023-11-07 01:26:12
250,Charles Johnson,0812345678,charles.johnson@yahoo.com,373,4,2025-08-20 12:10:36
251,Margaret Anderson,0812345678,margaret.anderson@yahoo.com,374,4,2025-02-01 12:26:30
252,Susan Scott,0812345678,susan.scott@outlook.com,407,1,2022-02-02 23:47:59
253,Emma Young,0812345678,emma.young@email.com,238,2,2020-09-06 17:04:15
254,Sandra Miller,0812345678,sandra.miller@ku.ac.th,248,2,2020-05-04 08:08:19
255,Matthew Garcia,0812345678,matthew.garcia@email.com,48,1,2021-10-12 15:45:51
256,Lisa Johnson,0812345678,lisa.johnson@email.com,220,2,2023-10-15 09:45:14
257,Michael Anderson,0812345678,michael.anderson@outlook.com,131,3,2025-10-25 06:18:41
258,Daniel Rodriguez,0812345678,daniel.rodriguez@hotmail.com,219,2,2023-09-09 08:15:06
259,Emma Harris,0812345678,emma.harris@email.com,473,2,2021-07-17 15:48:00
260,Donald Wright,0812345678,donald.wright@gmail.com,468,4,2020-06-23 17:23:08
261,David Young,0812345678,david.young@ku.ac.th,247,1,2024-10-17 01:47:54
262,Patricia Adams,0812345678,patricia.adams@gmail.com,449,2,2023-08-17 10:54:13
263,Michael Lewis,0812345678,michael.lewis@gmail.com,251,1,2023-08-15 06:37:12
264,Barbara King,0812345678,barbara.king@yahoo.com,44,1,2023-10-06 21:14:52
265,Mike Hill,0812345678,mike.hill@yahoo.com,23,1,2022-07-03 11:28:55
266,Mike Garcia,0812345678,mike.garcia@outlook.com,66,1,2023-12-07 14:27:32
267,Nancy Nelson,0812345678,nancy.nelson@gmail.com,496,2,2024-09-22 20:22:24
268,Sarah Hill,0812345678,sarah.hill@gmail.com,159,1,2021-07-08 12:48:00
269,Lisa Green,0812345678,lisa.green@hotmail.com,4,1,2023-02-16 13:15:11
270,Richard Young,0812345678,richard.young@email.com,166,4,2025-12-03 12:32:39
271,Donald White,0812345678,donald.white@yahoo.com,190,3,2021-09-11 16:59:59
272,Susan Scott,0812345678,susan.scott@ku.ac.th,109,2,2021-01-06 06:34:33
273,Lisa Baker,0812345678,lisa.baker@outlook.com,221,3,2022-06-14 00:38:02
274,David Miller,0812345678,david.miller@gmail.com,265,2,2022-12-06 03:25:00
275,Thomas Green,0812345678,thomas.green@email.com,148,2,2022-01-03 14:46:05
276,Elizabeth Rodriguez,0812345678,elizabeth.rodriguez@gmail.com,141,3,2023-11-22 05:53:59
277,Elizabeth Gonzalez,0812345678,elizabeth.gonzalez@outlook.com,101,4,2023-07-17 07:55:19
278,Jessica Lewis,0812345678,jessica.lewis@hotmail.com,79,2,2025-08-02 05:44:51
279,Steven Smith,0812345678,steven.smith@outlook.com,298,2,2020-01-25 13:45:04
280,Christopher Walker,0812345678,christopher.walker@yahoo.com,338,2,2024-06-22 02:35:26
281,Elizabeth Williams,0812345678,elizabeth.williams@email.com,64,3,2023-10-26 22:54:21
282,Jane Hill,0812345678,jane.hill@outlook.com,496,3,2024-04-12 04:36:58
283,Mike Walker,0812345678,mike.walker@yahoo.com,494,1,2025-01-29 18:08:05
284,Margaret Clark,0812345678,margaret.clark@outlook.com,64,3,2024-07-10 03:35:39
285,Donald Rodriguez,0812345678,donald.rodriguez@email.com,257,2,2025-11-16 13:48:39
286,Mary Johnson,0812345678,mary.johnson@yahoo.com,165,4,2021-09-05 00:21:01
287,Charles Lewis,0812345678,charles.lewis@gmail.com,230,1,2025-10-04 12:10:28
288,Mary King,0812345678,mary.king@hotmail.com,129,1,2022-04-06 14:01:29
289,Margaret Garcia,0812345678,margaret.garcia@outlook.com,469,1,2024-12-29 18:10:07
290,Richard Martinez,0812345678,richard.martinez@hotmail.com,119,1,2022-05-16 04:43:34
291,James Johnson,0812345678,james.johnson@hotmail.com,257,4,2025-03-24 09:32:26
292,Mary Young,0812345678,mary.young@hotmail.com,500,1,2022-05-08 18:08:42
293,Michael King,0812345678,michael.king@email.com,24,2,2025-08-20 18:12:23
294,John Adams,0812345678,john.adams@hotmail.com,375,1,2025-12-29 03:03:51
295,Donald Walker,0812345678,donald.walker@outlook.com,371,2,2020-06-12 03:24:24
296,Susan Baker,0812345678,susan.baker@gmail.com,248,2,2021-07-22 11:48:52
297,Emma Anderson,0812345678,emma.anderson@hotmail.com,138,4,2022-07-03 21:46:47
298,Nancy Anderson,0812345678,nancy.anderson@outlook.com,478,3,2023-09-27 15:29:21
299,Sandra Baker,0812345678,sandra.baker@gmail.com,403,4,2025-02-17 22:02:46
300,Margaret Harris,0812345678,margaret.harris@yahoo.com,17,3,2023-06-26 02:15:02
301,Jessica Smith,0812345678,jessica.smith@gmail.com,442,1,2021-03-07 12:27:34
302,Steven Hill,0812345678,steven.hill@email.com,388,3,2022-01-01 04:37:08
303,Sarah Lopez,0812345678,sarah.lopez@hotmail.com,234,4,2021-02-17 11:36:56
304,William Anderson,0812345678,william.anderson@hotmail.com,27,4,2023-11-03 06:14:41
305,Jennifer Rodriguez,0812345678,jennifer.rodriguez@gmail.com,425,4,2025-07-13 16:23:48
306,James Lopez,0812345678,james.lopez@hotmail.com,58,3,2022-04-29 08:34:42
307,Tom Garcia,0812345678,tom.garcia@gmail.com,262,1,2024-01-08 13:15:21
308,Charles Walker,0812345678,charles.walker@gmail.com,77,1,2022-06-21 08:02:06
309,William Wright,0812345678,william.wright@yahoo.com,367,3,2020-10-10 09:38:03
310,Mike Jackson,0812345678,mike.jackson@ku.ac.th,332,4,2020-01-16 23:32:20
311,Nancy Adams,0812345678,nancy.adams@gmail.com,128,1,2025-10-01 04:00:59
312,David Walker,0812345678,david.walker@email.com,238,3,2022-10-09 00:08:33
