# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
156,Barbara Baker,0812345678,barbara.baker@gmail.com,439,4,2021-04-06 17:40:30
157,Linda Lewis,0812345678,linda.lewis@hotmail.com,241,1,2025-01-09 19:57:20
158,Christopher Carter,0812345678,christopher.carter@ku.ac.th,112,1,2022-12-16 18:02:17
159,Lisa Lee,0812345678,lisa.lee@yahoo.com,255,4,2021-03-24 01:49:43
160,Karen Johnson,0812345678,karen.johnson@outlook.com,84,2,2024-09-28 10:31:28
161,Joseph Smith,0812345678,joseph.smith@ku.ac.th,6,2,2020-10-14 08:46:35
162,Mary Brown,0812345678,mary.brown@email.com,280,4,2023-08-07 08:56:34
163,Richard Harris,0812345678,richard.harris@yahoo.com,379,1,2020-09-01 14:58:15
164,Barbara Green,0812345678,barbara.green@outlook.com,174,3,2025-04-01 02:29:16
165,Charles Anderson,0812345678,charles.anderson@ku.ac.th,73,4,2025-12-11 12:11:09
166,Richard Lopez,0812345678,richard.lopez@ku.ac.th,46,3,2022-06-17 07:19:17
167,Sarah Jones,0812345678,sarah.jones@gmail.com,397,4,2025-07-06 04:57:46
168,Tom King,0812345678,tom.king@yahoo.com,148,4,2023-03-03 14:05:07
169,James Lee,0812345678,james.lee@email.com,380,1,2025-01-12 01:52:07
170,Daniel Young,0812345678,daniel.young@gmail.com,288,4,2021-01-09 04:46:55
171,Lisa Carter,0812345678,lisa.carter@gmail.com,81,3,2024-03-27 23:03:27
172,John White,0812345678,john.white@email.com,482,1,2023-12-09 07:29:01
173,Patricia Gonzalez,0812345678,patricia.gonzalez@yahoo.com,149,1,2023-01-09 03:04:10
174,James Carter,0812345678,james.carter@outlook.com,477,1,2023-03-28 07:44:49
175,Sarah Scott,0812345678,sarah.scott@outlook.com,16,4,2021-07-08 08:44:27
176,Richard Carter,0812345678,richard.carter@yahoo.com,259,3,2020-10-28 23:25:32
177,Jane Hill,0812345678,jane.hill@gmail.com,389,2,2025-09-24 07:15:46
178,Sarah Carter,0812345678,sarah.carter@hotmail.com,462,1,2025-05-16 03:33:31
179,Betty Hernandez,0812345678,betty.hernandez@ku.ac.th,78,4,2021-12-10 01:08:18
180,James Hernandez,0812345678,james.hernandez@yahoo.com,244,3,2023-12-21 09:55:24
181,Margaret Thomas,0812345678,margaret.thomas@gmail.com,410,1,2025-04-15 06:26:25
182,Richard Nelson,0812345678,richard.nelson@gmail.com,121,2,2020-02-08 21:32:23
183,Nancy Williams,0812345678,nancy.williams@gmail.com,415,3,2020-12-23 18:53:44
184,Betty Carter,0812345678,betty.carter@gmail.com,261,4,2022-07-18 18:50:08
185,Barbara Scott,0812345678,barbara.scott@email.com,92,1,2024-05-02 13:03:36
186,Betty Anderson,0812345678,betty.anderson@outlook.com,168,3,2024-12-13 10:46:45
187,Richard Williams,0812345678,richard.williams@outlook.com,185,1,2024-01-20 04:19:55
188,James Williams,0812345678,james.williams@outlook.com,485,3,2022-11-21 14:24:24
189,Emma Jackson,0812345678,emma.jackson@yahoo.com,6,4,2025-04-03 09:42:57
190,Joseph Brown,0812345678,joseph.brown@hotmail.com,228,1,2022-08-23 04:15:24
191,Sarah Thompson,0812345678,sarah.thompson@ku.ac.th,409,1,2022-06-05 06:53:41
192,Jane Nelson,0812345678,jane.nelson@email.com,132,2,2020-07-15 02:06:08
193,Tom Gonzalez,0812345678,tom.gonzalez@hotmail.com,139,2,2025-05-12 17:51:26
194,Michael Jackson,0812345678,michael.jackson@email.com,153,3,2022-07-20 16:45:44
195,Lisa Baker,0812345678,lisa.baker@outlook.com,82,1,2023-06-14 22:00:08
196,Jessica Martin,0812345678,jessica.martin@yahoo.com,465,2,2025-06-26 19:17:21
197,Jessica Garcia,0812345678,jessica.garcia@hotmail.com,107,2,2023-01-28 01:07:52
198,Tom Jackson,0812345678,tom.jackson@outlook.com,93,1,2023-03-25 23:24:24
199,Lisa Harris,0812345678,lisa.harris@email.com,301,3,2024-12-31 12:46:50
200,Linda Jones,0812345678,linda.jones@hotmail.com,400,4,2024-11-27 14:15:58
201,Richard Lewis,0812345678,richard.lewis@ku.ac.th,162,1,2020-09-28 12:44:15
202,Lisa Thomas,0812345678,lisa.thomas@gmail.com,456,1,2023-10-12 20:16:25
203,Robert Hill,0812345678,robert.hill@hotmail.com,224,1,2022-01-27 18:39:15
204,Christopher Carter,0812345678,christopher.carter@ku.ac.th,11,4,2023-04-14 19:59:53
205,Karen Garcia,0812345678,karen.garcia@gmail.com,242,4,2025-09-25 23:17:22
206,Jane Rodriguez,0812345678,jane.rodriguez@email.com,223,1,2024-09-01 07:04:46
207,Emma Brown,0812345678,emma.brown@hotmail.com,14,3,2020-04-16 13:26:04
208,James Garcia,0812345678,james.garcia@outlook.com,236,3,2022-03-16 13:11:26
209,Tom King,0812345678,tom.king@email.com,197,3,2023-05-07 11:32:11
210,Emma Carter,0812345678,emma.carter@email.com,227,4,2023-05-07 02:57:29
211,Anthony Jones,0812345678,anthony.jones@email.com,337,1,2024-02-19 00:31:01
212,Mark Martin,0812345678,mark.martin@gmail.com,168,1,2022-11-29 13:57:00
213,Matthew Lopez,0812345678,matthew.lopez@gmail.com,261,2,2025-03-03 17:54:56
214,Lisa Thompson,0812345678,lisa.thompson@outlook.com,470,1,2024-03-02 09:27:06
215,Jessica Hernandez,0812345678,jessica.hernandez@gmail.com,311,1,2020-05-12 10:45:47
216,Barbara Wright,0812345678,barbara.wright@ku.ac.th,197,4,2025-11-05 08:49:56
217,Susan Martin,0812345678,susan.martin@outlook.com,23,1,2022-07-29 17:27:54
218,John Baker,0812345678,john.baker@outlook.com,284,2,2025-02-11 14:55:58
219,Robert Brown,0812345678,robert.brown@gmail.com,179,2,2022-07-16 05:21:17
220,Barbara Baker,0812345678,barbara.baker@yahoo.com,461,3,2021-07-03 21:32:27
221,Michael Jones,0812345678,michael.jones@hotmail.com,305,1,2025-08-31 07:47:20
222,Linda Allen,0812345678,linda.allen@gmail.com,319,2,2023-07-21 11:12:37
223,Jane Scott,0812345678,jane.scott@email.com,151,2,2020-07-16 16:37:50
224,Charles Lewis,0812345678,charles.lewis@ku.ac.th,305,3,2021-07-10 11:16:47
225,Margaret Carter,0812345678,margaret.carter@ku.ac.th,82,4,2020-02-08 23:44:38
226,Linda Thomas,0812345678,linda.thomas@outlook.com,465,2,2022-03-27 16:16:18
227,Jennifer Scott,0812345678,jennifer.scott@outlook.com,259,2,2022-03-14 03:59:07
228,Jessica Lewis,0812345678,jessica.lewis@yahoo.com,267,3,2025-03-31 19:33:33
229,Elizabeth Martinez,0812345678,elizabeth.martinez@yahoo.com,99,4,2021-09-14 13:59:19
230,Nancy King,0812345678,nancy.king@outlook.com,234,4,2020-10-15 06:20:46
231,Joseph Thomas,0812345678,joseph.thomas@ku.ac.th,417,3,2020-07-15 23:26:04
232,Nancy King,0812345678,nancy.king@hotmail.com,150,3,2020-07-13 14:19:47
233,Sarah Nelson,0812345678,sarah.nelson@outlook.com,417,3,2023-05-30 13:47:38
234,Nancy Martin,0812345678,nancy.martin@yahoo.com,454,1,2020-04-24 05:32:38
235,Jane White,0812345678,jane.white@hotmail.com,172,3,2021-04-19 11:33:08
236,Jennifer Carter,0812345678,jennifer.carter@gmail.com,241,3,2024-04-19 12:01:11
237,Anthony Young,0812345678,anthony.young@email.com,409,1,2022-09-01 08:02:00
238,William Anderson,0812345678,william.anderson@ku.ac.th,148,1,2021-11-29 15:15:30
239,Elizabeth Garcia,0812345678,elizabeth.garcia@email.com,354,1,2022-08-31 17:18:43
240,Charles Lewis,0812345678,charles.lewis@hotmail.com,398,3,2020-09-18 23:22:25
241,Emma Nelson,0812345678,emma.nelson@outlook.com,149,3,2023-05-12 07:07:58
242,Jessica Adams,0812345678,jessica.adams@yahoo.com,428,1,2024-12-20 21:05:43
243,Lisa Smith,0812345678,lisa.smith@outlook.com,169,3,2023-12-04 22:34:00
244,Donald Brown,0812345678,donald.brown@email.com,361,2,2025-02-01 03:30:47
245,Lisa Smith,0812345678,lisa.smith@yahoo.com,154,4,2022-12-11 00:12:05
246,Emma Smith,0812345678,emma.smith@hotmail.com,3,4,2020-06-04 11:44:50
247,Susan Wright,0812345678,susan.wright@gmail.com,260,2,2021-03-29 07:19:37
248,Christopher Green,0812345678,christopher.green@yahoo.com,425,4,2020-01-24 05:58:17
249,James Scott,0812345678,james.scott@gmail.com,326,4,2021-08-18 15:53:42
250,Linda Gonzalez,0812345678,linda.gonzalez@ku.ac.th,365,1,2022-10-17 11:08:06
251,Jane Martin,0812345678,jane.martin@email.com,84,2,2021-12-09 09:29:49
252,Daniel Jackson,0812345678,daniel.jackson@yahoo.com,113,3,2024-08-15 01:04:46
253,Jane Miller,0812345678,jane.miller@yahoo.com,283,2,2025-04-26 20:44:13
254,Emma Brown,0812345678,emma.brown@gmail.com,59,3,2025-12-02 01:27:46
255,Barbara Gonzalez,0812345678,barbara.gonzalez@outlook.com,96,3,2023-03-26 05:22:10
256,Elizabeth Johnson,0812345678,elizabeth.johnson@hotmail.com,483,4,2022-03-13 12:33:08
257,Mark Rodriguez,0812345678,mark.rodriguez@yahoo.com,317,1,2024-05-12 23:07:34
258,James Scott,0812345678,james.scott@hotmail.com,356,2,2020-04-16 17:04:34
259,Elizabeth Young,0812345678,elizabeth.young@yahoo.com,103,3,2024-08-06 10:39:17
260,Lisa Nelson,0812345678,lisa.nelson@outlook.com,299,3,2021-04-15 07:14:53
261,Lisa Nelson,0812345678,lisa.nelson@outlook.com,264,1,2021-01-24 01:35:21
262,Robert Green,0812345678,robert.green@gmail.com,414,3,2022-12-14 10:53:04
263,Jessica Gonzalez,0812345678,jessica.gonzalez@gmail.com,38,2,2020-10-19 12:13:22
264,Richard Thomas,0812345678,richard.thomas@yahoo.com,31,3,2023-09-19 10:27:11
265,Christopher White,0812345678,christopher.white@ku.ac.th,141,4,2022-09-08 10:33:44
266,Nancy White,0812345678,nancy.white@outlook.com,63,4,2020-01-04 03:25:39
267,Mary Hernandez,0812345678,mary.hernandez@email.com,119,3,2020-02-02 01:41:43
268,Betty Garcia,0812345678,betty.garcia@hotmail.com,170,3,2021-08-25 01:15:07
269,Thomas Smith,0812345678,thomas.smith@gmail.com,331,2,2025-10-28 06:44:28
270,Matthew Anderson,0812345678,matthew.anderson@hotmail.com,453,4,2025-07-29 12:44:06
271,William Hill,0812345678,william.hill@gmail.com,76,3,2024-01-21 22:49:50
272,Linda Wright,0812345678,linda.wright@ku.ac.th,75,4,2020-09-02 04:42:59
273,Emma Baker,0812345678,emma.baker@yahoo.com,88,2,2023-01-23 18:41:15
274,Joseph Wright,0812345678,joseph.wright@outlook.com,279,2,2025-10-02 08:47:04
275,Karen Nelson,0812345678,karen.nelson@outlook.com,311,4,2022-10-17 15:45:43
276,Emma Johnson,0812345678,emma.johnson@email.com,169,4,2025-11-16 16:20:02
277,Anthony Garcia,0812345678,anthony.garcia@email.com,105,1,2024-01-28 07:22:10
278,Steven Harris,0812345678,steven.harris@ku.ac.th,409,2,2022-10-12 05:39:23
279,Donald Williams,0812345678,donald.williams@gmail.com,87,1,2021-09-12 07:05:52
280,Tom Jones,0812345678,tom.jones@ku.ac.th,460,2,2024-12-18 09:52:39
281,Steven Anderson,0812345678,steven.anderson@gmail.com,366,1,2024-10-21 18:09:19
282,Daniel Williams,0812345678,daniel.williams@hotmail.com,222,2,2022-11-29 08:24:22
283,Emma Harris,0812345678,emma.harris@email.com,275,2,2020-02-24 01:46:21
284,Lisa Young,0812345678,lisa.young@outlook.com,74,1,2024-11-23 13:28:44
285,Donald Martin,0812345678,donald.martin@yahoo.com,329,2,2020-07-02 18:01:22
286,Sarah Brown,0812345678,sarah.brown@gmail.com,30,3,2025-02-28 09:05:10
287,Thomas Green,0812345678,thomas.green@hotmail.com,386,3,2020-11-16 10:29:38
288,Mike Harris,0812345678,mike.harris@yahoo.com,203,4,2023-01-15 19:37:08
289,Lisa Thomas,0812345678,lisa.thomas@ku.ac.th,407,1,2025-09-28 14:19:50
290,Joseph Anderson,0812345678,joseph.anderson@ku.ac.th,10,1,2025-12-16 03:31:53
291,Lisa Garcia,0812345678,lisa.garcia@email.com,314,4,2023-11-25 05:37:59
292,Patricia Martinez,0812345678,patricia.martinez@outlook.com,277,2,2021-03-06 07:56:10
293,Joseph Martin,0812345678,joseph.martin@hotmail.com,200,3,2023-08-15 03:40:56
294,Robert Jones,0812345678,robert.jones@yahoo.com,157,1,2023-04-07 02:57:05
295,Jane Lewis,0812345678,jane.lewis@ku.ac.th,449,3,2022-04-09 06:51:17
296,Steven Hill,0812345678,steven.hill@outlook.com,369,1,2021-02-07 01:35:11
297,Jennifer Johnson,0812345678,jennifer.johnson@email.com,346,1,2022-10-03 02:13:47
298,Jessica Nelson,0812345678,jessica.nelson@hotmail.com,481,3,2020-11-22 05:32:30
299,Joseph King,0812345678,joseph.king@ku.ac.th,470,4,2022-06-16 01:37:23
300,Thomas Walker,0812345678,thomas.walker@yahoo.com,321,1,2025-04-14 04:32:43
301,Patricia Williams,0812345678,patricia.williams@yahoo.com,115,4,2023-09-25 14:04:43
302,Richard Jones,0812345678,richard.jones@yahoo.com,71,3,2022-07-14 11:02:13
303,Jessica Nelson,0812345678,jessica.nelson@ku.ac.th,399,1,2023-05-30 12:37:20
304,John Nelson,0812345678,john.nelson@ku.ac.th,272,4,2024-12-26 11:22:44
305,Richard Miller,0812345678,richard.miller@gmail.com,200,4,2023-02-13 00:00:11
306,Nancy Smith,0812345678,nancy.smith@outlook.com,49,4,2023-09-15 16:42:19
307,Steven Smith,0812345678,steven.smith@email.com,270,3,2024-10-12 11:22:55
308,Tom Miller,0812345678,tom.miller@hotmail.com,170,4,2023-08-04 12:51:23
309,James Martinez,0812345678,james.martinez@hotmail.com,205,1,2023-05-01 02:24:07
310,Mike Hernandez,0812345678,mike.hernandez@hotmail.com,51,2,2021-07-08 21:21:06
311,Linda Adams,0812345678,linda.adams@ku.ac.th,477,3,2022-08-31 07:47:04
312,Sarah Jones,0812345678,sarah.jones@hotmail.com,431,3,2024-10-29 11:12:17
313,Charles Scott,0812345678,charles.scott@ku.ac.th,450,1,2020-03-08 21:31:20
