#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
53,Patricia Hernandez,0538071431,patricia.hernandez53@example.com,79,1,2024-04-25 13:25:34
54,Steven Garcia,0777128581,steven.garcia54@example.com,216,3,2024-06-01 02:45:58
55,Linda Harris,0766718775,,94,1,2022-05-22 08:02:24
56,Donald Walker,0832215429,donald.walker56@example.com,238,4,2020-11-16 15:28:14
57,Susan Garcia,0321331328,susan.garcia57@example.com,180,2,2020-05-28 17:55:04
58,Patricia King,0533652701,patricia.king58@example.com,209,3,2026-01-23 17:04:36
59,Charles Thomas,0327831990,charles.thomas59@example.com,148,4,2021-03-30 06:13:02
60,Tom Baker,0817833726,tom.baker60@example.com,130,3,2020-02-23 12:28:14
61,Emma Lopez,0446057530,,207,4,2020-06-29 13:09:52
62,William Anderson,0387994774,william.anderson62@example.com,134,4,2021-02-25 13:27:40
63,Michael King,028623187,,185,2,2026-09-04 01:37:40
64,Tom Robinson,0821194295,tom.robinson64@example.com,112,3,2022-07-02 19:23:06
65,Michael Hall,0322596934,,133,1,2023-05-26 19:18:42
66,Emma Clark,0773415038,emma.clark66@example.com,152,2,2026-04-15 04:20:52
67,Lisa Hernandez,0773886494,lisa.hernandez67@example.com,90,2,2023-06-24 13:30:36
68,Margaret Garcia,0837654784,margaret.garcia68@example.com,192,2,2025-08-24 12:05:29
69,Linda Lee,0448472092,linda.lee69@example.com,201,3,2021-10-11 18:39:37
70,Margaret Lewis,0536267144,margaret.lewis70@example.com,138,2,2020-10-25 20:04:18
71,Donald Robinson,0442887218,donald.robinson71@example.com,160,3,2022-03-03 10:43:23
72,Patricia Clark,026993667,patricia.clark72@example.com,114,4,2024-03-14 03:26:03
73,Jessica Hernandez,027469254,jessica.hernandez73@example.com,193,4,2023-07-01 18:54:33
74,Sarah Robinson,0449274082,sarah.robinson74@example.com,164,1,2021-07-07 04:06:58
75,Nancy Lopez,0321244134,nancy.lopez75@example.com,120,1,2020-10-29 06:59:32
76,Mike Lewis,0387656042,,224,3,2023-12-11 06:15:20
77,Richard White,026288251,,129,3,2020-10-16 12:38:39
78,Margaret Young,0767343400,margaret.young78@example.com,198,3,2026-04-27 22:53:21
79,Mary Harris,0772296016,mary.harris79@example.com,133,3,2023-04-19 21:56:25
80,Anthony Hill,0839420583,,95,3,2022-01-20 20:36:08
81,Mike Clark,0767677692,mike.clark81@example.com,244,4,2024-07-28 21:04:21
82,Thomas Williams,0324888269,thomas.williams82@example.com,143,2,2022-09-16 18:04:39
83,Sandra Thompson,0536689135,sandra.thompson83@example.com,197,4,2021-05-08 11:02:38
84,Jennifer Williams,0815543817,jennifer.williams84@example.com,222,4,2023-05-22 17:13:16
85,Lisa Jackson,0539265034,lisa.jackson85@example.com,100,3,2023-10-06 13:48:44
86,Emma Rodriguez,0777861895,emma.rodriguez86@example.com,79,2,2025-07-26 21:50:51
87,Sarah Allen,0448568125,,167,4,2021-05-18 11:01:57
88,Karen White,0775707491,karen.white88@example.com,56,1,2021-05-26 07:08:33
89,Matthew Williams,0327031044,matthew.williams89@example.com,144,3,2023-07-15 07:08:16
90,Steven Allen,0812023291,,119,3,2022-09-13 02:14:51
91,Richard White,0814351141,,82,3,2025-09-10 11:43:50
92,Richard Wright,0386001809,richard.wright92@example.com,174,4,2023-02-20 05:14:05
93,Anthony Nelson,0777144458,anthony.nelson93@example.com,133,3,2020-04-09 01:55:56
94,John Miller,028538620,,112,2,2023-03-04 20:28:22
95,Karen King,0449757413,,188,4,2024-09-09 21:16:14
96,Jane Young,0449206584,,181,2,2022-07-26 02:19:37
97,Steven Lee,0442556191,steven.lee97@example.com,154,3,2022-06-26 02:07:44
98,Tom Gonzalez,0826657562,,175,4,2023-09-18 10:46:48
99,Linda Johnson,0762880464,linda.johnson99@example.com,144,4,2026-12-27 09:08:52
100,Emma Robinson,0813635279,,231,4,2022-11-07 11:16:39
101,Robert Clark,0381695778,robert.clark101@example.com,109,4,2024-11-24 00:16:15
102,Susan Garcia,0777060977,,73,1,2024-07-30 06:10:18
103,Lisa Hernandez,0327662029,lisa.hernandez103@example.com,160,2,2024-09-17 13:14:45
104,Jane Hall,0537882408,jane.hall104@example.com,103,4,2023-10-26 02:38:50
105,Susan Baker,0778774553,susan.baker105@example.com,115,1,2024-12-08 05:29:06
106,James Brown,029237426,,161,3,2020-02-15 07:04:36
107,Christopher Carter,0532059934,,132,4,2021-01-18 15:09:05
108,Thomas Williams,0445433662,thomas.williams108@example.com,129,1,2022-02-01 05:39:57
109,Betty Hall,0819027238,betty.hall109@example.com,191,2,2022-12-11 05:10:18
110,Elizabeth Jones,0384405226,,82,2,2026-10-19 11:44:14
111,Margaret Smith,0811891003,margaret.smith111@example.com,126,3,2023-01-08 15:51:47
112,James Adams,0323589603,,54,1,2026-10-06 20:39:42
113,Karen Anderson,0381151332,,62,1,2023-09-30 01:45:39
114,Matthew Thompson,0776506445,matthew.thompson114@example.com,118,2,2024-11-26 03:35:25
115,William Johnson,0531047504,,142,4,2025-06-23 19:09:58
116,Susan Allen,0321246159,susan.allen116@example.com,132,4,2020-06-17 04:32:24
117,Lisa King,0533722384,lisa.king117@example.com,143,2,2024-01-16 17:04:12
118,Patricia Lopez,0765592138,patricia.lopez118@example.com,117,3,2022-09-19 01:22:23
119,Charles Lee,0382894233,charles.lee119@example.com,119,2,2024-05-26 04:08:40
120,Robert Young,025461423,,171,3,2025-09-22 14:54:34
121,Anthony Lopez,0812304083,anthony.lopez121@example.com,109,2,2023-02-13 06:58:20
122,Michael Thompson,0835068289,michael.thompson122@example.com,102,4,2022-04-30 12:48:13
123,William Carter,0771426537,william.carter123@example.com,207,4,2026-09-07 02:02:10
124,Mark Williams,0388314188,mark.williams124@example.com,29,1,2024-12-31 07:50:44
125,Anthony Harris,0774573486,anthony.harris125@example.com,207,3,2022-08-25 21:25:02
126,David Hall,0817630152,david.hall126@example.com,99,1,2024-04-16 07:08:46
127,Betty Adams,0837338583,betty.adams127@example.com,57,1,2020-12-16 14:07:41
128,Karen Lopez,024652415,karen.lopez128@example.com,86,3,2021-04-08 19:27:45
129,Michael Johnson,0833259525,michael.johnson129@example.com,157,2,2023-09-20 03:14:51
130,Anthony Lewis,0772138840,anthony.lewis130@example.com,160,4,2024-04-27 11:35:01
131,Lisa Hall,0773938988,lisa.hall131@example.com,102,3,2026-10-24 17:24:38
132,Tom Garcia,0539115117,,175,3,2024-11-06 12:40:41
133,Mark Garcia,0445283692,mark.garcia133@example.com,169,3,2023-01-03 02:03:32
134,James Miller,0324156521,,110,3,2021-03-04 07:12:10
135,David Brown,0532900839,david.brown135@example.com,151,3,2024-12-19 16:35:07
136,Elizabeth Young,0535567841,elizabeth.young136@example.com,247,4,2021-10-30 08:15:55
137,Christopher Thompson,0535033470,christopher.thompson137@example.com,142,3,2024-04-25 11:44:04
138,Sandra Gonzalez,0763266683,sandra.gonzalez138@example.com,213,3,2025-12-29 07:12:30
139,Jennifer King,0329506882,jennifer.king139@example.com,149,4,2024-11-14 20:18:48
140,Linda Lewis,0762374697,linda.lewis140@example.com,118,3,2022-10-12 14:13:38
141,Patricia Miller,0811068046,,163,4,2022-02-16 23:38:29
142,Thomas Hill,0773378781,thomas.hill142@example.com,128,3,2025-10-22 11:05:14
143,Lisa Martin,024505935,,100,1,2025-06-09 08:24:23
144,Betty Jackson,0537588713,betty.jackson144@example.com,128,2,2022-08-25 15:11:08
145,Lisa Miller,0389252995,,79,1,2025-09-22 05:29:35
146,Donald Walker,0386882614,donald.walker146@example.com,129,1,2023-09-29 03:51:34
147,Lisa Walker,029557126,,153,2,2021-02-25 20:10:03
148,Betty White,0388198049,betty.white148@example.com,164,2,2026-08-31 18:21:09
149,Matthew Young,0828648919,matthew.young149@example.com,189,2,2020-01-05 15:19:34
150,Lisa Robinson,0532097633,lisa.robinson150@example.com,77,2,2024-12-31 15:35:19
151,James Gonzalez,0321222243,,103,2,2025-06-05 08:10:48
152,Jane Young,028243133,jane.young152@example.com,78,1,2020-01-09 22:36:50
153,Margaret Thomas,027292487,margaret.thomas153@example.com,153,3,2022-04-09 17:25:23
154,Mike Thomas,0383976988,mike.thomas154@example.com,216,4,2024-02-23 02:11:52
155,Elizabeth Martin,0837773623,elizabeth.martin155@example.com,191,4,2023-03-15 04:11:51
156,Anthony Baker,0833438825,anthony.baker156@example.com,133,1,2024-02-20 05:23:42
157,Susan Martinez,0532001343,susan.martinez157@example.com,184,4,2023-05-27 15:46:15
158,Tom Gonzalez,0823843054,,34,1,2023-01-19 21:19:03
159,Steven Hernandez,0538202939,steven.hernandez159@example.com,176,2,2024-03-16 15:56:11
160,Sarah Lopez,0445736930,sarah.lopez160@example.com,35,1,2020-05-24 22:15:52
161,Margaret Walker,0448493794,,75,2,2024-05-13 15:16:13
162,Lisa Hill,0829155194,lisa.hill162@example.com,174,4,2026-09-05 06:41:12
163,Linda Rodriguez,0538120284,linda.rodriguez163@example.com,196,3,2020-01-16 03:09:07
164,Donald Adams,023528388,donald.adams164@example.com,140,1,2024-03-11 05:23:56
165,Steven Walker,0764455857,,176,3,2023-02-02 23:43:51
166,Christopher Lopez,0837120464,christopher.lopez166@example.com,182,2,2024-10-23 06:04:03
167,Jane Clark,023535580,jane.clark167@example.com,72,2,2025-12-20 08:48:09
168,David White,028934939,,113,1,2025-02-01 04:54:44
169,Mary Clark,0328444403,,145,3,2026-05-04 19:06:57
170,Sandra Gonzalez,0773251027,sandra.gonzalez170@example.com,142,4,2026-08-17 13:20:05
171,Tom Lewis,0835965674,tom.lewis171@example.com,124,2,2022-11-09 21:29:50
172,Betty Carter,0321069580,betty.carter172@example.com,97,1,2025-11-28 08:24:07
173,Richard Scott,0776005633,richard.scott173@example.com,143,3,2021-04-10 23:14:08
174,Daniel Scott,0775620590,,145,1,2026-09-20 14:06:59
175,Thomas Garcia,0534727882,thomas.garcia175@example.com,78,1,2026-10-16 03:15:33
176,William Smith,026568088,william.smith176@example.com,125,3,2024-10-26 06:24:12
177,Charles Allen,0833328245,,91,1,2024-05-26 19:59:18
178,Jane Hall,0762638281,jane.hall178@example.com,79,1,2020-01-11 01:51:48
179,Jennifer Brown,021552638,jennifer.brown179@example.com,37,1,2026-09-13 03:49:17
180,Lisa Baker,0828196191,lisa.baker180@example.com,139,1,2026-09-01 00:20:39
181,Steven Hall,0538995826,steven.hall181@example.com,145,1,2023-03-04 13:57:56
182,Charles Martinez,0814738932,charles.martinez182@example.com,112,3,2021-07-28 16:59:10
183,Christopher Thomas,029410777,christopher.thomas183@example.com,43,1,2024-06-27 16:23:52
184,Richard Young,0449888713,richard.young184@example.com,126,4,2021-10-29 03:47:20
185,Jennifer Miller,0442376980,jennifer.miller185@example.com,65,1,2026-12-29 23:34:07
186,Elizabeth Adams,0449702519,elizabeth.adams186@example.com,51,2,2025-01-06 04:46:45
187,Barbara Clark,0536585243,barbara.clark187@example.com,217,3,2025-05-18 02:11:23
188,William Lopez,0329806842,william.lopez188@example.com,175,3,2022-10-24 19:40:07
189,James Lewis,0446189600,,225,3,2025-11-20 06:08:36
190,William Nelson,0324881392,,183,4,2021-08-10 20:50:47
191,Matthew Gonzalez,0327942185,,155,3,2025-11-23 23:08:29
192,Christopher Anderson,0811296476,christopher.anderson192@example.com,123,4,2024-03-05 19:14:41
193,Donald Anderson,0814730768,donald.anderson193@example.com,151,3,2024-04-18 00:28:41
194,Patricia Thompson,0838955230,,203,3,2023-08-23 10:46:24
195,Mary Lewis,024477256,mary.lewis195@example.com,85,2,2026-06-25 21:05:40
196,John Robinson,0388645544,john.robinson196@example.com,189,3,2025-02-25 21:11:13
197,Susan Lopez,0767132424,susan.lopez197@example.com,156,4,2026-07-11 22:07:09
198,William Nelson,0531568125,william.nelson198@example.com,138,3,2024-11-09 00:40:12
199,Elizabeth Walker,0389005307,elizabeth.walker199@example.com,127,3,2024-11-17 12:58:43
200,Robert Martinez,0839985091,,85,1,2022-09-01 14:55:39
201,James Lee,0811761217,,155,1,2020-03-26 18:26:55
202,Mike Clark,0777630068,mike.clark202@example.com,164,2,2023-10-28 18:20:16
203,Lisa Carter,023465965,,184,4,2025-12-31 05:54:52
204,Joseph Lewis,0773195751,joseph.lewis204@example.com,109,4,2024-05-31 02:03:06
205,Mark Martinez,0776218742,,218,4,2026-02-07 06:37:01
206,David Hall,0821414821,david.hall206@example.com,128,3,2024-02-17 08:29:17
207,Emma King,0446357986,,109,4,2020-01-24 18:25:52
208,David Thomas,022487201,david.thomas208@example.com,182,3,2023-09-17 09:19:52
209,Matthew Adams,0382386827,matthew.adams209@example.com,113,2,2020-05-25 18:23:34
210,Sarah Scott,0831361338,sarah.scott210@example.com,113,4,2021-11-17 13:03:27
211,Elizabeth Smith,0441264704,elizabeth.smith211@example.com,83,3,2023-11-21 15:03:46
212,Sarah Scott,0322457616,,118,1,2023-10-12 10:45:22
213,William Lopez,029446977,william.lopez213@example.com,163,4,2024-08-25 11:40:01
214,Jessica Robinson,0761851953,jessica.robinson214@example.com,72,2,2021-01-19 22:40:40
215,Michael Anderson,0381492066,michael.anderson215@example.com,149,3,2026-05-22 00:34:01
216,Patricia Carter,0325799095,patricia.carter216@example.com,100,4,2022-09-26 16:48:21
217,Sandra Anderson,0766084364,sandra.anderson217@example.com,100,3,2026-09-09 09:56:26
218,Lisa Martinez,0761443782,lisa.martinez218@example.com,171,3,2025-04-29 05:39:24
219,Jane Allen,0831213932,jane.allen219@example.com,169,3,2021-01-03 16:43:41
220,Betty Thomas,0778339671,betty.thomas220@example.com,104,4,2023-07-27 16:27:31
221,Charles Thompson,0386764363,charles.thompson221@example.com,184,2,2021-01-29 00:12:55
222,Mary Martin,0449834437,mary.martin222@example.com,154,4,2024-10-24 03:45:47
223,Lisa Garcia,0538042184,,182,3,2021-07-29 05:39:24
224,Elizabeth White,025195526,,93,1,2023-12-26 22:58:25
225,Betty Martin,0381742344,betty.martin225@example.com,148,1,2026-01-09 14:58:31
226,Robert Jackson,0824787874,robert.jackson226@example.com,83,2,2022-11-28 14:14:23
227,Daniel Martin,0821860604,daniel.martin227@example.com,101,2,2021-05-10 10:52:33
228,Thomas Smith,0382843828,,208,4,2024-12-15 22:39:22
229,James Young,021384246,,141,2,2022-10-28 06:18:28
230,Joseph Thomas,0769067670,,110,4,2024-03-06 11:02:19
231,Mary Miller,0774302909,mary.miller231@example.com,166,1,2020-07-23 23:33:00
232,Linda Lopez,0831466411,linda.lopez232@example.com,204,4,2026-07-06 11:07:39
233,Nancy Thomas,0767340092,,125,2,2026-12-19 01:48:52
234,Margaret Carter,0387388667,margaret.carter234@example.com,101,3,2020-04-04 12:51:59
235,Mike Nelson,0777000357,mike.nelson235@example.com,195,4,2020-09-28 23:10:56
236,Betty Gonzalez,0826297404,betty.gonzalez236@example.com,156,2,2021-06-09 09:34:00
237,Karen Thomas,0825216257,karen.thomas237@example.com,241,4,2025-09-16 12:55:02
238,Matthew Thompson,0826342547,,76,2,2024-08-20 04:38:50
239,Lisa Williams,0812576208,lisa.williams239@example.com,75,2,2023-05-26 07:42:26
240,Mary Adams,0838968623,mary.adams240@example.com,168,4,2022-02-12 06:13:04
241,Matthew Brown,0443575385,matthew.brown241@example.com,98,1,2020-01-23 14:25:16
242,Susan Jones,0815098553,susan.jones242@example.com,43,1,2020-12-20 19:58:15
243,Donald Martinez,0328776746,,188,3,2023-05-21 15:34:17
244,Susan Walker,0829528658,susan.walker244@example.com,103,1,2021-11-17 05:07:04
245,Jennifer Hall,0772077656,jennifer.hall245@example.com,107,3,2021-05-02 12:54:29
246,Michael Robinson,0761968471,,83,2,2021-07-05 14:59:28
247,Margaret Clark,0775336448,margaret.clark247@example.com,130,3,2023-08-16 04:56:57
248,Thomas Clark,0534760253,,102,3,2026-01-26 15:36:39
249,James Hall,0817777148,james.hall249@example.com,124,3,2020-01-25 22:04:19
250,Lisa Williams,0812762859,lisa.williams250@example.com,133,3,2026-12-01 14:36:20
251,Betty Robinson,0381601286,betty.robinson251@example.com,175,2,2021-11-27 06:28:28
252,Lisa Walker,0771626766,lisa.walker252@example.com,50,1,2021-05-09 01:56:41
253,Mike Miller,021123584,mike.miller253@example.com,180,2,2023-06-06 00:55:46
254,Joseph Allen,0776659017,joseph.allen254@example.com,169,2,2023-05-13 15:38:53
255,Anthony Garcia,0385422004,anthony.garcia255@example.com,39,1,2023-09-18 21:01:04
256,Tom Brown,0813077464,tom.brown256@example.com,212,4,2026-11-19 10:01:18
257,Jane Lopez,0448769581,jane.lopez257@example.com,191,3,2023-06-14 15:20:42
