#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
46,Mark Green,0773308219,mark.green46@example.com,166,4,2024-08-16 21:47:59
47,Daniel Hall,0444354783,daniel.hall47@example.com,221,4,2020-05-18 00:30:11
48,Thomas King,0447826349,,143,4,2024-01-22 20:06:50
49,Daniel Robinson,0536496395,,113,2,2021-05-26 20:32:07
50,Steven Jackson,0383574512,steven.jackson50@example.com,123,2,2020-07-15 08:06:28
51,Donald Scott,0445382897,,154,4,2021-01-28 03:12:22
52,Donald Miller,0818745630,donald.miller52@example.com,185,3,2022-07-30 09:39:28
53,Lisa Hernandez,0776132220,lisa.hernandez53@example.com,131,3,2023-03-18 05:26:47
54,Donald Carter,0537762304,,109,3,2023-06-17 21:51:32
55,Mike Carter,0779491494,mike.carter55@example.com,115,2,2023-09-23 18:19:12
56,Steven Wright,0329294813,,173,3,2024-08-26 15:12:03
57,Elizabeth Hill,0328340711,elizabeth.hill57@example.com,51,2,2023-02-02 00:39:45
58,Elizabeth Wright,0323622255,elizabeth.wright58@example.com,132,2,2022-08-12 07:07:03
59,Tom Allen,0767988096,tom.allen59@example.com,137,2,2024-11-17 12:57:51
60,John Jones,0324066074,john.jones60@example.com,197,3,2024-01-07 11:13:19
61,Patricia Martin,029319426,,214,4,2024-01-26 06:39:57
62,Matthew Robinson,0772070293,,215,4,2020-12-02 09:25:39
63,Matthew Johnson,0447811884,matthew.johnson63@example.com,149,1,2021-04-10 14:15:27
64,Mary White,0538778724,,164,3,2022-10-26 10:11:45
65,Margaret Nelson,0537320759,,155,4,2022-12-12 10:42:09
66,Jennifer Johnson,0812088086,,130,2,2025-11-12 23:40:15
67,William Allen,0538798431,william.allen67@example.com,44,1,2021-11-27 02:41:30
68,Lisa Rodriguez,0764389132,lisa.rodriguez68@example.com,155,4,2022-08-25 14:53:42
69,James Garcia,0829231761,james.garcia69@example.com,160,3,2023-05-05 13:12:03
70,Margaret Garcia,0387019390,margaret.garcia70@example.com,126,2,2020-08-22 02:06:19
71,Nancy Robinson,0817084419,nancy.robinson71@example.com,77,1,2025-02-18 13:04:48
72,Jennifer Harris,024441401,jennifer.harris72@example.com,120,2,2021-06-18 13:53:05
73,Patricia Jones,0819626836,patricia.jones73@example.com,63,1,2020-03-12 07:32:27
74,Tom Miller,0778069588,,68,1,2020-10-03 09:04:55
75,Sandra Thompson,0533302660,sandra.thompson75@example.com,177,3,2021-06-22 13:43:28
76,Lisa Green,0826352206,lisa.green76@example.com,102,3,2020-12-15 17:29:39
77,Susan Walker,0381678232,,81,2,2023-01-22 22:18:48
78,Elizabeth Allen,0535780671,elizabeth.allen78@example.com,61,1,2025-03-24 07:47:01
79,Joseph Harris,0321933040,,163,2,2025-02-15 06:57:56
80,Mark Jones,0386394457,mark.jones80@example.com,185,4,2021-10-24 12:50:29
81,Joseph Walker,0441987970,,142,4,2025-12-10 20:21:39
82,Susan Hill,0447930347,susan.hill82@example.com,103,3,2021-03-20 13:29:00
83,Lisa Lewis,0442580484,lisa.lewis83@example.com,120,4,2023-06-03 11:49:34
84,David Lee,0822048006,,120,4,2020-08-02 06:41:33
85,Daniel Adams,0766312601,daniel.adams85@example.com,40,1,2021-02-16 06:28:09
86,Richard Allen,028503406,,126,1,2020-01-11 16:26:05
87,Sarah Young,021515589,sarah.young87@example.com,201,4,2022-11-27 19:52:07
88,Linda White,0831755728,,166,1,2021-10-17 21:02:47
89,Joseph Scott,0444693934,joseph.scott89@example.com,128,1,2021-01-06 22:56:39
90,Mike Baker,0322642389,,143,1,2020-08-28 22:19:39
91,Mike Hernandez,0762267327,,78,1,2025-02-15 01:13:39
92,Joseph Martinez,0383821561,joseph.martinez92@example.com,123,3,2024-08-26 21:22:11
93,Betty Lopez,0768537717,betty.lopez93@example.com,158,1,2025-09-14 17:11:58
94,William Thomas,0539172198,william.thomas94@example.com,197,4,2021-02-04 15:45:46
95,Anthony Williams,0531060501,anthony.williams95@example.com,130,1,2023-03-10 16:09:28
96,Christopher Lee,0531839890,christopher.lee96@example.com,175,4,2021-09-04 19:55:04
97,Mike Hernandez,0812513956,mike.hernandez97@example.com,153,1,2020-11-20 22:36:45
98,Emma Gonzalez,0325526678,emma.gonzalez98@example.com,204,3,2021-12-25 02:39:56
99,Mike Williams,0833295530,mike.williams99@example.com,108,1,2024-06-21 12:35:30
100,Charles Allen,0779641036,charles.allen100@example.com,144,3,2025-05-26 11:58:08
101,Michael Harris,0762445750,michael.harris101@example.com,29,1,2022-10-15 04:48:31
102,Barbara Martinez,0387988049,barbara.martinez102@example.com,137,1,2025-03-06 17:51:48
103,Christopher Rodriguez,0387780811,christopher.rodriguez103@example.com,84,1,2021-06-08 02:05:58
104,Lisa Nelson,0819842908,,136,2,2025-07-12 02:48:37
105,Karen Green,0537496976,karen.green105@example.com,118,4,2021-12-15 05:16:56
106,Sarah Lopez,0817527065,,80,1,2023-08-26 06:09:50
107,Jennifer Lee,0535289529,jennifer.lee107@example.com,74,2,2020-04-22 18:00:31
108,James Martin,0325980714,james.martin108@example.com,223,4,2024-09-10 22:21:17
109,Anthony Garcia,0381787325,anthony.garcia109@example.com,177,4,2025-04-27 17:30:44
110,Robert Adams,0448473158,robert.adams110@example.com,124,3,2025-02-14 18:43:03
111,Susan Clark,0387912309,,65,2,2020-08-27 15:12:31
112,William Jackson,0386957738,,93,3,2024-03-24 00:42:31
113,Mark Anderson,028050482,,100,2,2020-05-15 22:17:58
114,Karen Lee,0762214490,karen.lee114@example.com,62,2,2025-01-29 18:47:13
115,Daniel Walker,0537375365,daniel.walker115@example.com,182,3,2025-10-04 09:34:15
116,Richard Lewis,0441133196,richard.lewis116@example.com,169,3,2020-11-01 07:14:08
117,Sandra Jones,0538829628,sandra.jones117@example.com,131,4,2023-04-29 00:05:52
118,Tom Hill,0538117756,tom.hill118@example.com,121,4,2020-08-09 07:58:29
119,Richard Rodriguez,0823276391,richard.rodriguez119@example.com,193,4,2023-11-06 22:54:50
120,Lisa Johnson,0815173292,,200,2,2025-07-06 06:31:59
121,John Johnson,0535827100,,98,1,2023-05-05 07:24:01
122,Lisa Wright,0764196078,lisa.wright122@example.com,88,3,2024-02-12 09:44:44
123,Sarah Brown,021243565,sarah.brown123@example.com,162,4,2025-02-22 07:06:03
124,Margaret Gonzalez,0827506345,,193,3,2022-07-09 15:40:27
125,Margaret Robinson,0442608053,margaret.robinson125@example.com,223,3,2024-11-22 13:20:54
126,Anthony Clark,0817304608,anthony.clark126@example.com,219,3,2023-08-16 03:05:52
127,Donald Scott,0834032169,donald.scott127@example.com,55,1,2022-08-13 21:46:59
128,Tom King,0839457600,,110,2,2025-10-21 13:32:37
129,Matthew Martinez,0778064248,matthew.martinez129@example.com,189,3,2025-12-25 07:16:26
130,Christopher Garcia,0445243724,christopher.garcia130@example.com,248,4,2021-10-22 14:47:19
131,Lisa Smith,0838317798,,129,2,2023-07-04 04:26:57
132,Lisa Carter,0817830958,,159,1,2023-03-15 07:42:58
133,Betty Jackson,0539299175,,215,4,2021-12-27 04:57:42
134,Linda Garcia,021009949,linda.garcia134@example.com,115,3,2024-12-14 06:35:58
135,Mike Carter,0441974114,,192,4,2020-11-19 00:50:53
136,Emma Gonzalez,0767693767,,176,4,2023-10-04 05:11:59
137,Robert Martin,0821204098,robert.martin137@example.com,140,1,2020-03-08 13:16:56
138,Lisa Walker,0764722101,lisa.walker138@example.com,161,1,2022-03-15 17:38:42
139,Betty Green,0815986824,betty.green139@example.com,208,4,2020-01-18 05:28:35
140,Susan Smith,0765952430,susan.smith140@example.com,57,1,2025-07-26 21:29:29
141,David Jackson,0824035992,david.jackson141@example.com,66,1,2022-10-12 10:41:01
142,Patricia Clark,0533645788,patricia.clark142@example.com,122,3,2022-05-31 17:52:45
143,Donald Garcia,0775983259,donald.garcia143@example.com,221,4,2023-11-12 02:34:55
144,William Robinson,0441695136,william.robinson144@example.com,223,4,2023-06-18 08:18:09
145,Lisa Clark,0776735969,lisa.clark145@example.com,186,3,2021-02-28 04:29:06
146,Jessica Rodriguez,0832759720,jessica.rodriguez146@example.com,85,3,2020-06-07 01:29:19
147,Matthew Young,0449554340,matthew.young147@example.com,203,3,2021-11-25 05:53:13
148,Karen Carter,0328976000,karen.carter148@example.com,170,1,2024-02-07 00:27:50
149,Karen Johnson,0829618489,karen.johnson149@example.com,246,4,2020-01-09 18:42:19
150,Charles Hernandez,0772905568,,175,3,2022-06-30 19:48:37
151,Karen Nelson,0329652818,karen.nelson151@example.com,154,4,2022-12-30 14:32:55
152,Anthony Thompson,0772246685,anthony.thompson152@example.com,60,2,2022-04-08 23:54:48
153,Karen Brown,0821445031,,161,4,2025-06-22 06:50:21
154,Charles Jackson,0833861257,,201,4,2022-02-06 18:41:30
155,Sarah Rodriguez,0818297361,sarah.rodriguez155@example.com,141,4,2024-10-06 12:16:05
156,Karen Jackson,0539037238,,172,2,2022-02-05 21:03:15
157,Margaret Hill,0817823690,,108,1,2020-01-16 08:31:07
158,Lisa Smith,0532337711,,58,2,2021-12-30 09:51:49
159,Betty Lopez,0536983543,betty.lopez159@example.com,219,4,2021-08-10 02:44:12
160,Jane King,0448973248,jane.king160@example.com,92,3,2024-12-08 09:39:42
161,Patricia Miller,0767849812,,140,3,2021-05-06 07:40:36
162,James Robinson,027745151,,106,1,2023-12-22 15:56:57
163,William Garcia,0322800317,william.garcia163@example.com,159,1,2024-07-23 17:41:53
164,Tom Carter,0539382640,,100,2,2024-11-16 14:25:00
165,Tom Carter,0762697438,tom.carter165@example.com,106,2,2023-09-18 01:44:32
166,Sandra Martin,0775524419,,180,3,2024-09-30 15:16:43
167,Lisa Walker,0772368001,,189,4,2023-05-22 01:04:51
168,Mark Rodriguez,0388169224,mark.rodriguez168@example.com,125,2,2020-08-19 04:00:50
169,James Lopez,0761789064,james.lopez169@example.com,117,1,2021-06-20 23:22:53
170,Sarah Thompson,0825006485,sarah.thompson170@example.com,89,3,2021-12-22 05:59:41
171,Margaret Young,0776139358,,167,1,2024-07-19 14:22:19
172,Lisa Johnson,0323144735,lisa.johnson172@example.com,225,4,2022-01-11 06:01:10
173,Thomas Rodriguez,0327316052,thomas.rodriguez173@example.com,89,2,2020-06-28 04:39:34
174,Lisa Smith,0531666613,lisa.smith174@example.com,30,1,2020-07-08 10:37:59
175,Mary Young,0764016807,mary.young175@example.com,85,1,2024-11-22 15:52:08
176,Patricia Jackson,0383993813,,232,4,2023-05-01 02:23:41
177,Joseph Gonzalez,0387756328,,155,3,2024-10-11 11:57:57
178,Tom Wright,0326838126,tom.wright178@example.com,243,4,2021-01-08 05:14:12
179,Christopher Lopez,0829484433,christopher.lopez179@example.com,191,2,2021-04-24 15:18:31
180,Sarah Lewis,0823638688,,214,4,2024-02-12 13:04:10
181,Mike Lopez,0449785673,,196,2,2024-11-20 13:44:29
182,Linda Miller,0534463422,linda.miller182@example.com,167,1,2025-01-03 19:46:43
183,David Rodriguez,0816698243,david.rodriguez183@example.com,93,1,2021-11-04 05:13:07
184,Joseph Hernandez,0814069941,joseph.hernandez184@example.com,104,3,2020-01-16 08:29:38
185,Donald Hall,0444467132,donald.hall185@example.com,160,4,2021-03-10 00:01:36
186,Sandra Thompson,0322509897,,128,3,2024-06-25 05:55:11
187,Richard Lee,0321537018,richard.lee187@example.com,161,3,2021-08-10 21:20:34
188,Michael Anderson,0779910912,michael.anderson188@example.com,67,2,2023-08-03 13:28:15
189,Jane Gonzalez,0443572359,jane.gonzalez189@example.com,136,2,2024-12-23 03:41:58
190,Thomas Garcia,0814183890,,166,4,2023-12-11 18:22:44
191,Tom Clark,0822239106,tom.clark191@example.com,154,2,2023-06-01 13:20:14
192,Betty Lee,0837310091,,182,3,2021-04-16 10:30:45
193,Steven Garcia,0329100197,steven.garcia193@example.com,248,4,2023-08-01 07:33:43
194,Anthony Williams,0762323174,,55,1,2024-10-27 03:09:11
195,Anthony Harris,0328394474,,76,1,2023-08-24 16:56:08
196,Christopher Nelson,0817137393,christopher.nelson196@example.com,187,2,2022-10-26 07:50:01
197,Margaret Wright,0387770659,margaret.wright197@example.com,100,4,2025-02-21 22:33:00
198,Jessica Thompson,0386526120,jessica.thompson198@example.com,247,4,2022-06-14 16:20:37
199,Sarah Jackson,0536484489,,70,2,2020-03-30 02:22:29
200,Mary Anderson,0329954696,mary.anderson200@example.com,156,1,2023-09-14 14:50:12
201,Mark Clark,0449671392,,249,4,2020-03-25 17:48:04
202,Charles Lopez,0389957106,charles.lopez202@example.com,239,4,2024-06-05 03:57:31
203,Charles Adams,023078308,charles.adams203@example.com,185,4,2023-12-10 06:26:30
204,Mike Young,0538233536,mike.young204@example.com,139,1,2022-01-29 21:27:00
205,Lisa Thomas,0817830719,lisa.thomas205@example.com,112,1,2023-08-03 21:15:25
206,David Robinson,0776705212,david.robinson206@example.com,82,2,2022-11-15 01:22:18
207,Linda Hall,0835226651,,77,2,2023-12-24 22:46:02
208,Barbara Harris,0773186178,barbara.harris208@example.com,98,1,2023-10-04 05:06:46
209,Matthew Garcia,0764188779,matthew.garcia209@example.com,166,2,2021-02-23 09:53:58
210,Joseph Nelson,024000782,joseph.nelson210@example.com,192,4,2023-03-27 12:33:14
211,David Williams,0532691931,david.williams211@example.com,27,1,2020-05-26 16:21:45
212,Karen Green,0384552703,karen.green212@example.com,162,3,2023-07-03 06:46:02
213,Lisa Thompson,024171715,lisa.thompson213@example.com,207,4,2023-01-17 18:59:04
214,Barbara Martinez,023220812,,116,4,2020-08-02 18:38:35
215,Joseph Thomas,0322960341,joseph.thomas215@example.com,217,4,2020-12-27 09:45:11
216,Daniel Brown,0838988305,daniel.brown216@example.com,159,4,2023-03-27 18:37:07
217,Thomas Walker,0819026291,,96,3,2020-07-31 01:36:13
218,Linda Williams,0832984952,linda.williams218@example.com,74,1,2020-09-22 23:39:07
219,Elizabeth Lee,0832649687,,95,1,2024-11-14 09:28:48
220,Jessica Carter,0828951714,,166,1,2021-06-09 03:12:31
221,Mary Scott,0322042913,,141,2,2024-08-17 10:35:38
222,Sarah Scott,0828277796,sarah.scott222@example.com,222,4,2024-04-15 18:08:42
223,Christopher Garcia,029824361,,167,4,2024-07-22 18:03:13
224,Thomas Hall,0838969421,thomas.hall224@example.com,90,3,2022-05-07 11:25:40
225,Charles Thompson,0326108661,,217,3,2022-11-10 05:43:21
226,Emma Harris,0774647878,emma.harris226@example.com,117,3,2023-02-22 11:42:50
227,Lisa Rodriguez,0535949078,lisa.rodriguez227@example.com,81,2,2024-02-09 11:29:55
228,William Adams,0327844739,william.adams228@example.com,130,2,2021-12-27 02:38:38
229,Jane Garcia,0534107337,jane.garcia229@example.com,177,3,2023-02-09 16:32:52
230,Sarah Hill,023531120,,115,1,2020-09-18 22:27:07
231,Barbara White,0824545462,barbara.white231@example.com,121,1,2025-09-06 05:21:42
232,John Williams,0535259407,john.williams232@example.com,145,1,2022-12-10 16:31:14
233,Steven Martinez,022157571,steven.martinez233@example.com,83,1,2022-07-09 17:11:20
234,Matthew Martin,0765130670,,113,1,2023-09-22 10:59:31
235,Charles Gonzalez,0327610751,,30,1,2020-10-01 04:21:32
236,Anthony Allen,0817678470,,83,1,2023-05-30 14:38:36
237,Joseph Green,0449917907,joseph.green237@example.com,109,1,2020-06-18 09:19:51
238,William Garcia,0827645574,william.garcia238@example.com,171,2,2025-11-11 00:16:10
239,Susan Lopez,0442923414,susan.lopez239@example.com,135,2,2022-09-13 06:14:26
240,David White,0837807520,david.white240@example.com,150,3,2024-01-02 14:32:01
241,Elizabeth Allen,0815425998,,140,2,2022-02-06 16:45:36
242,Tom Robinson,0447066279,tom.robinson242@example.com,145,4,2022-10-29 10:10:08
243,Thomas Johnson,0814836901,,200,3,2025-02-26 18:52:12
244,John Adams,0828768699,john.adams244@example.com,155,3,2020-06-06 07:38:41
245,Nancy Garcia,0535027984,nancy.garcia245@example.com,154,3,2022-01-01 00:26:33
246,Anthony Hall,0766490329,,142,4,2025-02-19 14:57:02
247,Charles Lee,0533920253,charles.lee247@example.com,143,1,2020-10-15 09:49:28
248,William Baker,0775688938,,154,3,2021-10-28 06:53:55
249,Susan Miller,0819377957,susan.miller249@example.com,115,1,2021-06-06 20:49:14
250,Anthony Wright,0384665383,anthony.wright250@example.com,57,1,2022-08-02 09:58:30
251,Lisa Rodriguez,024257188,lisa.rodriguez251@example.com,204,3,2021-08-30 14:36:14
252,Matthew Wright,0764911543,,175,1,2023-09-20 21:24:45
253,Susan Garcia,022355198,,172,2,2020-06-13 04:13:37
254,Karen Walker,0823893148,karen.walker254@example.com,82,1,2022-08-22 15:51:31
255,Sarah Walker,0385390476,sarah.walker255@example.com,70,2,2020-02-03 14:27:52
256,Charles Jackson,0322435921,charles.jackson256@example.com,184,3,2025-02-22 00:14:00
257,Patricia Brown,0327849326,patricia.brown257@example.com,86,2,2023-08-29 06:12:38
258,David Lewis,026976446,david.lewis258@example.com,70,1,2024-03-15 09:35:35
259,Betty Thompson,0321210368,betty.thompson259@example.com,158,3,2022-03-24 13:39:02
