#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
101,Matthew Hall,0765468652,matthew.hall101@example.com,149,1,2022-05-21 13:25:55
102,Jane Miller,0811443273,,42,1,2024-06-09 15:23:28
103,Christopher Miller,0328798340,christopher.miller103@example.com,138,1,2024-12-17 16:00:11
104,Steven Wright,0818378604,,182,3,2022-06-07 07:19:27
105,David Harris,0446376264,david.harris105@example.com,180,4,2025-03-10 12:05:24
106,James Clark,0325398823,james.clark106@example.com,116,4,2021-12-25 14:43:28
107,Mary Clark,0779407043,mary.clark107@example.com,70,1,2023-04-15 23:32:24
108,Mary Johnson,0442840677,,156,3,2021-03-21 16:20:42
109,Charles Johnson,0833657620,charles.johnson109@example.com,32,1,2021-08-28 11:44:48
110,Sandra Johnson,0817622177,sandra.johnson110@example.com,65,1,2025-03-14 19:45:04
111,Karen Hernandez,0442081501,karen.hernandez111@example.com,172,2,2025-02-04 14:34:09
112,John Williams,0531585960,john.williams112@example.com,139,2,2024-11-17 08:01:36
113,Lisa White,0833568823,,227,4,2026-08-07 07:31:17
114,Tom Martin,023196557,tom.martin114@example.com,177,3,2020-10-04 19:08:16
115,David White,0326271568,david.white115@example.com,139,4,2021-05-06 18:29:27
116,Richard Rodriguez,0764729847,richard.rodriguez116@example.com,90,1,2025-06-29 13:11:32
117,James Walker,0836235572,james.walker117@example.com,125,4,2020-03-04 19:13:15
118,Betty Martin,0822641622,betty.martin118@example.com,187,2,2021-06-30 12:33:59
119,Barbara Lee,0449947774,barbara.lee119@example.com,228,4,2025-09-30 12:51:09
120,Sandra Lewis,0383852367,sandra.lewis120@example.com,91,2,2024-04-16 12:53:09
121,Anthony Garcia,024633695,anthony.garcia121@example.com,151,2,2021-06-03 22:01:28
122,Susan Brown,0826635511,susan.brown122@example.com,150,4,2026-02-10 16:39:46
123,Karen Robinson,0764931759,karen.robinson123@example.com,246,4,2021-11-08 16:10:57
124,William Adams,0322424941,,186,2,2021-09-23 12:03:29
125,James Carter,0816895474,,166,2,2023-02-09 19:50:47
126,David Garcia,0383597603,,173,4,2025-01-25 12:49:38
127,Sarah Walker,0531619385,sarah.walker127@example.com,168,2,2020-02-21 13:51:34
128,Elizabeth Garcia,0767026753,,224,3,2026-09-15 12:03:55
129,Lisa Nelson,026672166,,151,3,2020-04-05 12:47:43
130,Richard Baker,027845873,richard.baker130@example.com,54,1,2024-06-05 18:27:35
131,Donald Hernandez,0821308129,donald.hernandez131@example.com,151,4,2024-05-22 04:19:05
132,Richard Martin,024170092,richard.martin132@example.com,75,3,2023-01-26 06:35:42
133,Betty Young,0834008393,betty.young133@example.com,210,4,2023-12-03 02:28:37
134,Susan Anderson,0765261749,susan.anderson134@example.com,128,4,2021-10-15 19:34:30
135,Sarah Johnson,0777567983,sarah.johnson135@example.com,148,3,2026-11-11 23:52:17
136,Thomas Allen,0839740368,,134,4,2020-06-04 21:56:26
137,Linda Garcia,0827795422,linda.garcia137@example.com,162,3,2021-07-18 22:39:03
138,Richard Baker,0325935771,richard.baker138@example.com,71,2,2022-05-28 07:20:40
139,Sarah Thompson,0812543652,sarah.thompson139@example.com,171,3,2021-08-25 06:19:31
140,Robert Walker,029552905,robert.walker140@example.com,76,2,2025-08-08 01:03:20
141,David Martinez,0532703975,,249,4,2026-05-24 17:24:41
142,Lisa Harris,0828284406,lisa.harris142@example.com,162,4,2023-03-30 21:03:12
143,Steven Martin,0768407108,steven.martin143@example.com,140,2,2022-06-02 08:53:58
144,James Garcia,0323420807,james.garcia144@example.com,218,4,2020-01-17 22:55:12
145,Elizabeth Lee,029603215,elizabeth.lee145@example.com,163,3,2023-03-19 09:37:03
146,Mary Robinson,0449827123,mary.robinson146@example.com,209,3,2024-08-16 12:15:42
147,Margaret Walker,026541676,margaret.walker147@example.com,99,2,2022-07-12 10:58:48
148,Betty Martin,0767408549,,141,3,2020-02-22 05:46:08
149,Barbara Garcia,0445469688,barbara.garcia149@example.com,165,3,2024-12-29 11:26:28
150,Joseph Green,028151567,joseph.green150@example.com,121,4,2026-05-20 03:09:44
151,Christopher Clark,0322465072,,84,2,2020-06-06 19:50:33
152,Patricia Adams,0761284773,,189,2,2021-03-27 13:27:47
153,Robert Walker,0815896612,robert.walker153@example.com,81,1,2021-12-07 21:30:30
154,Christopher Gonzalez,0329674220,,198,2,2020-04-29 06:41:02
155,Richard Walker,0824071661,richard.walker155@example.com,94,2,2021-11-19 20:27:27
156,Thomas Johnson,0327898257,,154,3,2020-05-29 10:56:40
157,Karen Adams,0533987005,karen.adams157@example.com,132,2,2025-08-23 19:30:17
158,Robert Walker,0839309121,robert.walker158@example.com,77,1,2022-12-25 21:27:49
159,John White,0761725810,john.white159@example.com,147,1,2024-05-28 04:05:02
160,Nancy Lee,0775329690,,98,2,2020-09-09 06:37:26
161,Sarah Nelson,0767925510,sarah.nelson161@example.com,222,4,2024-12-24 10:55:49
162,Joseph Baker,027875014,joseph.baker162@example.com,220,3,2021-06-13 17:40:08
163,Betty Nelson,0765350117,betty.nelson163@example.com,89,3,2020-01-25 21:06:19
164,Sarah Garcia,0534227424,,214,4,2023-04-15 16:29:10
165,Susan Baker,0774469658,susan.baker165@example.com,218,4,2023-02-23 03:02:52
166,Christopher Hall,0834016297,christopher.hall166@example.com,100,4,2026-01-05 19:15:10
167,Thomas Baker,027312298,thomas.baker167@example.com,96,3,2026-03-31 02:45:25
168,Donald Nelson,0387387288,,232,4,2020-11-10 10:02:16
169,Tom Harris,0321387216,tom.harris169@example.com,154,4,2024-04-18 17:01:50
170,Elizabeth Jackson,0442482786,elizabeth.jackson170@example.com,32,1,2023-04-01 07:50:04
171,Sarah Garcia,0383914704,sarah.garcia171@example.com,210,4,2023-11-08 04:53:01
172,Matthew Carter,0383024599,matthew.carter172@example.com,67,2,2026-07-21 01:14:23
173,Jane Carter,0442368212,jane.carter173@example.com,121,4,2022-11-07 01:08:09
174,Michael Wright,0442277886,,125,4,2024-12-23 02:20:46
175,Emma Hill,0778197769,emma.hill175@example.com,183,3,2026-07-02 06:57:34
176,Karen Rodriguez,0776313117,,137,1,2021-06-09 09:07:42
177,Jessica Wright,0819119806,jessica.wright177@example.com,37,1,2025-01-13 18:57:23
178,Robert Hill,0322835939,robert.hill178@example.com,142,3,2026-12-04 21:58:13
179,Mark Lewis,0818564100,,78,1,2025-10-15 03:10:38
180,Margaret Clark,0822017944,margaret.clark180@example.com,50,2,2023-01-09 01:32:49
181,Tom Harris,0538308806,,145,1,2020-08-30 14:30:51
182,Betty Anderson,0836596751,betty.anderson182@example.com,192,2,2026-06-20 20:16:00
183,John King,024141644,john.king183@example.com,136,1,2021-10-07 21:49:04
184,Barbara Anderson,0387793114,barbara.anderson184@example.com,160,4,2024-12-11 20:54:50
185,Nancy Thompson,0761699141,nancy.thompson185@example.com,236,4,2024-05-18 03:21:09
186,Lisa Hill,0537985544,lisa.hill186@example.com,102,2,2022-07-21 10:11:03
187,Emma Jones,0814418667,emma.jones187@example.com,106,1,2020-01-03 11:42:17
188,Charles Jackson,0767380827,,162,1,2023-01-05 23:12:36
189,Betty Johnson,0766414823,betty.johnson189@example.com,129,4,2021-02-04 14:38:15
190,Christopher Green,029967850,christopher.green190@example.com,228,4,2025-05-27 14:24:12
191,Steven Garcia,0387508856,steven.garcia191@example.com,131,3,2020-11-24 11:23:29
192,Thomas Garcia,0822096339,,131,4,2023-03-31 22:51:35
193,Margaret Jackson,0381281952,margaret.jackson193@example.com,89,1,2024-10-02 22:38:37
194,Charles Wright,0321767007,,63,2,2023-07-30 20:40:00
195,Lisa Gonzalez,0833291206,lisa.gonzalez195@example.com,130,3,2023-04-07 01:39:25
196,Richard Green,0817354251,richard.green196@example.com,152,3,2024-07-27 21:25:15
197,Margaret Clark,0819888882,margaret.clark197@example.com,121,2,2025-08-08 11:16:20
198,Lisa Hall,0838564673,lisa.hall198@example.com,210,3,2022-02-28 17:45:08
199,Thomas Jackson,0833731459,thomas.jackson199@example.com,80,2,2022-11-18 21:22:14
200,Mark Lewis,0779356147,mark.lewis200@example.com,36,1,2020-12-02 06:51:48
201,Mary Allen,0838762271,mary.allen201@example.com,232,4,2025-08-02 08:30:30
202,John Lee,0449937306,john.lee202@example.com,170,2,2023-12-24 20:12:31
203,Barbara Carter,0834414168,barbara.carter203@example.com,173,1,2021-03-17 06:44:17
204,Charles Lee,0389012794,charles.lee204@example.com,166,3,2025-08-24 03:00:34
205,Lisa Garcia,0776345670,lisa.garcia205@example.com,56,1,2022-09-07 10:52:24
206,Robert Jones,0821226134,robert.jones206@example.com,51,1,2024-03-12 05:46:09
207,Charles Lewis,0775442475,,95,2,2022-07-31 17:39:21
208,Linda Jones,0537812078,,43,1,2023-08-06 21:39:38
209,Robert Anderson,0321629582,robert.anderson209@example.com,144,4,2023-10-18 16:58:30
210,Joseph Hernandez,0824728332,,175,4,2026-10-14 08:01:13
211,Jennifer Nelson,026003979,jennifer.nelson211@example.com,164,1,2025-05-09 14:26:11
212,Patricia Wright,0388571693,patricia.wright212@example.com,120,2,2022-09-03 12:54:40
213,Daniel King,0766469081,daniel.king213@example.com,48,1,2020-01-04 02:08:28
214,Donald Young,0381505335,donald.young214@example.com,102,3,2026-02-19 06:24:10
215,Jessica Jackson,0814142473,jessica.jackson215@example.com,118,1,2026-02-08 20:20:07
216,Tom Garcia,0771780427,tom.garcia216@example.com,69,2,2021-05-04 19:52:41
217,Linda Baker,0387185383,linda.baker217@example.com,241,4,2023-01-06 02:54:23
218,Christopher Baker,029014146,christopher.baker218@example.com,124,4,2024-11-18 11:23:14
219,Mike Rodriguez,0834980388,mike.rodriguez219@example.com,78,1,2025-08-03 22:53:30
220,Lisa Allen,0389444266,lisa.allen220@example.com,183,2,2021-08-14 19:43:03
221,Barbara Green,0822838374,,31,1,2020-07-09 11:12:40
222,Elizabeth Lopez,0835311915,elizabeth.lopez222@example.com,83,2,2023-08-11 06:31:17
223,Christopher Martinez,0382575876,,150,1,2024-06-21 17:23:44
224,Sandra Walker,0327796413,sandra.walker224@example.com,108,1,2024-04-03 21:46:29
225,Elizabeth Williams,0771936860,,180,2,2021-11-03 18:50:26
226,Thomas Hernandez,0446329230,thomas.hernandez226@example.com,203,4,2026-06-22 22:29:54
227,Mary Green,0821874097,,115,4,2026-03-05 06:24:47
228,Matthew Hernandez,0383496588,matthew.hernandez228@example.com,49,1,2022-07-07 14:48:31
229,Nancy Nelson,0446124020,nancy.nelson229@example.com,67,1,2022-06-12 18:25:18
230,John Johnson,0769204790,john.johnson230@example.com,108,1,2021-02-10 01:17:51
231,James Lopez,0381564602,james.lopez231@example.com,86,1,2026-03-23 04:06:30
232,Lisa Young,0777877285,lisa.young232@example.com,122,2,2020-11-22 19:24:15
233,John Nelson,0815256969,john.nelson233@example.com,56,2,2022-01-08 09:25:09
234,Lisa Scott,0447197138,lisa.scott234@example.com,94,2,2025-01-08 22:12:12
235,Jane Martinez,0442469490,jane.martinez235@example.com,200,4,2024-10-10 00:07:02
236,Michael Miller,0765574279,michael.miller236@example.com,55,2,2024-05-03 03:51:10
237,Lisa Baker,027683244,,191,3,2021-12-25 14:26:23
238,Jessica Harris,0822371457,jessica.harris238@example.com,113,4,2021-10-23 21:09:53
239,Mark Baker,0326177860,mark.baker239@example.com,151,4,2022-08-20 02:39:05
240,Karen Thomas,0329084286,karen.thomas240@example.com,179,4,2025-07-22 08:39:31
241,Sarah Baker,0445695754,sarah.baker241@example.com,184,2,2025-03-31 16:03:43
242,Susan Garcia,0834606796,susan.garcia242@example.com,127,2,2020-07-02 20:08:56
243,Matthew Adams,024369743,matthew.adams243@example.com,105,1,2021-08-27 03:33:10
244,Elizabeth White,0443981637,elizabeth.white244@example.com,227,4,2026-11-14 15:24:08
245,Sarah Clark,0816855207,sarah.clark245@example.com,81,1,2020-03-09 22:28:15
246,Karen Jackson,0445677700,,50,1,2021-07-15 04:24:08
247,Elizabeth Walker,0536043477,elizabeth.walker247@example.com,124,4,2022-08-21 00:39:38
248,Daniel Smith,0383059727,daniel.smith248@example.com,126,3,2026-08-05 03:59:37
249,John Green,0762383878,john.green249@example.com,60,1,2021-02-15 08:44:42
250,Jessica Walker,0824535256,jessica.walker250@example.com,137,3,2024-02-14 17:32:49
251,Mike Smith,0535753705,mike.smith251@example.com,200,2,2025-04-10 22:18:34
252,Joseph Baker,0443130923,joseph.baker252@example.com,130,2,2024-07-22 11:57:33
253,Charles Harris,0449108382,charles.harris253@example.com,51,1,2023-12-20 12:02:27
254,Daniel Williams,0537599785,,76,1,2022-06-20 00:14:33
255,Elizabeth White,0387039572,elizabeth.white255@example.com,149,1,2026-03-14 19:35:16
256,Michael Brown,0768589391,,165,3,2022-09-06 19:48:11
